# # el -- Cel
2.730000000000000000e+02 1.349823661973758121e-06
2.740000000000000000e+02 1.341858170579268156e-06
2.750000000000000000e+02 1.333923942031559047e-06
2.760000000000000000e+02 1.326021059766110108e-06
2.770000000000000000e+02 1.318149675733780427e-06
2.780000000000000000e+02 1.310310014995063055e-06
2.790000000000000000e+02 1.302502360722838761e-06
2.800000000000000000e+02 1.294727069367180216e-06
2.810000000000000000e+02 1.286984550781891443e-06
2.820000000000000000e+02 1.279275268202355792e-06
2.830000000000000000e+02 1.271599739252501829e-06
2.840000000000000000e+02 1.263958532481354231e-06
2.850000000000000000e+02 1.256352255574773130e-06
2.860000000000000000e+02 1.248781559986412358e-06
2.870000000000000000e+02 1.241247132962394123e-06
2.880000000000000000e+02 1.233749699910939796e-06
2.890000000000000000e+02 1.226290005387191753e-06
2.900000000000000000e+02 1.218868831029285320e-06
2.910000000000000000e+02 1.211486971391057564e-06
2.920000000000000000e+02 1.204145248552439825e-06
2.930000000000000000e+02 1.196844484999721994e-06
2.940000000000000000e+02 1.189585528705674825e-06
2.950000000000000000e+02 1.182369222144900711e-06
2.960000000000000000e+02 1.175196419125130716e-06
2.970000000000000000e+02 1.168067966295457940e-06
2.980000000000000000e+02 1.160984711783343799e-06
2.990000000000000000e+02 1.153947497180937149e-06
3.000000000000000000e+02 1.146957148378061482e-06
3.010000000000000000e+02 1.140014482615441124e-06
3.020000000000000000e+02 1.133120297047780960e-06
3.030000000000000000e+02 1.126275373395849884e-06
3.040000000000000000e+02 1.119480462804031518e-06
3.050000000000000000e+02 1.112736304304088358e-06
3.060000000000000000e+02 1.106043598455129700e-06
3.070000000000000000e+02 1.099403020008075990e-06
3.080000000000000000e+02 1.092815209623495393e-06
3.090000000000000000e+02 1.086280774998896437e-06
3.100000000000000000e+02 1.079800293284003713e-06
3.110000000000000000e+02 1.073374295548362564e-06
3.120000000000000000e+02 1.067003280148637923e-06
3.130000000000000000e+02 1.060687699072913676e-06
3.140000000000000000e+02 1.054427966829676851e-06
3.150000000000000000e+02 1.048224452846903512e-06
3.160000000000000000e+02 1.042077480890706802e-06
3.170000000000000000e+02 1.035987337186240975e-06
3.180000000000000000e+02 1.029954253790582493e-06
3.190000000000000000e+02 1.023978423673634118e-06
3.200000000000000000e+02 1.018059986964776404e-06
3.210000000000000000e+02 1.012199047413695823e-06
3.220000000000000000e+02 1.006395657723543412e-06
3.230000000000000000e+02 1.000649819130570746e-06
3.240000000000000000e+02 9.949614990192795237e-07
3.250000000000000000e+02 9.893306109223215449e-07
3.260000000000000000e+02 9.837570292815807361e-07
3.270000000000000000e+02 9.782405805523013115e-07
3.280000000000000000e+02 9.727810507805782396e-07
3.290000000000000000e+02 9.673781856879296711e-07
3.300000000000000000e+02 9.620316880399922649e-07
3.310000000000000000e+02 9.567412217558159807e-07
3.320000000000000000e+02 9.515064151239837002e-07
3.330000000000000000e+02 9.463268564709224274e-07
3.340000000000000000e+02 9.412021025989285125e-07
3.350000000000000000e+02 9.361316663655835631e-07
3.360000000000000000e+02 9.311150443147755592e-07
3.370000000000000000e+02 9.261516910573615059e-07
3.380000000000000000e+02 9.212410322363404505e-07
3.390000000000000000e+02 9.163824738170358858e-07
3.400000000000000000e+02 9.115753853673216100e-07
3.410000000000000000e+02 9.068191232505103762e-07
3.420000000000000000e+02 9.021130159809876089e-07
3.430000000000000000e+02 8.974563674062683358e-07
3.440000000000000000e+02 8.928484709830898509e-07
3.450000000000000000e+02 8.882885981687229992e-07
3.460000000000000000e+02 8.837760035210852423e-07
3.470000000000000000e+02 8.793099319166866021e-07
3.480000000000000000e+02 8.748896104978866902e-07
3.490000000000000000e+02 8.705142597662484723e-07
3.500000000000000000e+02 8.661830913993726801e-07
3.510000000000000000e+02 8.618952988437465110e-07
3.520000000000000000e+02 8.576500850375773967e-07
3.530000000000000000e+02 8.534466371407645267e-07
3.540000000000000000e+02 8.492841404157424333e-07
3.550000000000000000e+02 8.451617825501837240e-07
3.560000000000000000e+02 8.410787404275039277e-07
3.570000000000000000e+02 8.370342032646395341e-07
3.580000000000000000e+02 8.330273545748973805e-07
3.590000000000000000e+02 8.290573768897942386e-07
3.600000000000000000e+02 8.251234646528344829e-07
3.610000000000000000e+02 8.212248119056311888e-07
3.620000000000000000e+02 8.173606187677297787e-07
3.630000000000000000e+02 8.135300937303654079e-07
3.640000000000000000e+02 8.097324496278453068e-07
3.650000000000000000e+02 8.059669116224666472e-07
3.660000000000000000e+02 8.022327143227187084e-07
3.670000000000000000e+02 7.985290951736369271e-07
3.680000000000000000e+02 7.948553079201343073e-07
3.690000000000000000e+02 7.912106221170119192e-07
3.700000000000000000e+02 7.875943111116927238e-07
3.710000000000000000e+02 7.840056674384514073e-07
3.720000000000000000e+02 7.804439915631104588e-07
3.730000000000000000e+02 7.769085990888922829e-07
3.740000000000000000e+02 7.733988260553816146e-07
3.750000000000000000e+02 7.699140168497363056e-07
3.760000000000000000e+02 7.664535290786190314e-07
3.770000000000000000e+02 7.630167423816456230e-07
3.780000000000000000e+02 7.596030489860174397e-07
3.790000000000000000e+02 7.562118564890144370e-07
3.800000000000000000e+02 7.528425913401511060e-07
3.810000000000000000e+02 7.494946947245191645e-07
3.820000000000000000e+02 7.461676231435160982e-07
3.830000000000000000e+02 7.428608577458638693e-07
3.840000000000000000e+02 7.395738853978847359e-07
3.850000000000000000e+02 7.363062173406872877e-07
3.860000000000000000e+02 7.330573831099441459e-07
3.870000000000000000e+02 7.298269265693543025e-07
3.880000000000000000e+02 7.266144075845892297e-07
3.890000000000000000e+02 7.234194060002365518e-07
3.900000000000000000e+02 7.202415180679467035e-07
3.910000000000000000e+02 7.170803536380292313e-07
3.920000000000000000e+02 7.139355475048711749e-07
3.930000000000000000e+02 7.108067403539624988e-07
3.940000000000000000e+02 7.076935961114540520e-07
3.950000000000000000e+02 7.045957949848848981e-07
3.960000000000000000e+02 7.015130320855996939e-07
3.970000000000000000e+02 6.984450155970330587e-07
3.980000000000000000e+02 6.953914717113732333e-07
3.990000000000000000e+02 6.923521442866497907e-07
4.000000000000000000e+02 6.893267874963638323e-07
4.010000000000000000e+02 6.863151738600454716e-07
4.020000000000000000e+02 6.833170891029461961e-07
4.030000000000000000e+02 6.803323312215375927e-07
4.040000000000000000e+02 6.773607163811565430e-07
4.050000000000000000e+02 6.744020743044311155e-07
4.060000000000000000e+02 6.714562406354895635e-07
4.070000000000000000e+02 6.685230708663070490e-07
4.080000000000000000e+02 6.656024341376966069e-07
4.090000000000000000e+02 6.626942083360330893e-07
4.100000000000000000e+02 6.597982834981012557e-07
4.110000000000000000e+02 6.569145638734992389e-07
4.120000000000000000e+02 6.540429630996524737e-07
4.130000000000000000e+02 6.511834049822099276e-07
4.140000000000000000e+02 6.483358288193876457e-07
4.150000000000000000e+02 6.455001806036396388e-07
4.160000000000000000e+02 6.426764150963173874e-07
4.170000000000000000e+02 6.398644973856313049e-07
4.180000000000000000e+02 6.370644073994394168e-07
4.190000000000000000e+02 6.342761283901810907e-07
4.200000000000000000e+02 6.314996512773258013e-07
4.210000000000000000e+02 6.287349800974742802e-07
4.220000000000000000e+02 6.259821241885774595e-07
4.230000000000000000e+02 6.232410987256167302e-07
4.240000000000000000e+02 6.205119303241288061e-07
4.250000000000000000e+02 6.177946470488461641e-07
4.260000000000000000e+02 6.150892853611251231e-07
4.270000000000000000e+02 6.123958911966440737e-07
4.280000000000000000e+02 6.097145144115466155e-07
4.290000000000000000e+02 6.070452037031664549e-07
4.300000000000000000e+02 6.043880190244521882e-07
4.310000000000000000e+02 6.017430261244862142e-07
4.320000000000000000e+02 5.991102908483156355e-07
4.330000000000000000e+02 5.964898819467247627e-07
4.340000000000000000e+02 5.938818748331296855e-07
4.350000000000000000e+02 5.912863444910334387e-07
4.360000000000000000e+02 5.887033688863082891e-07
4.370000000000000000e+02 5.861330302716854485e-07
4.380000000000000000e+02 5.835754111360457384e-07
4.390000000000000000e+02 5.810305920632664118e-07
4.400000000000000000e+02 5.784986570603798411e-07
4.410000000000000000e+02 5.759796927678655367e-07
4.420000000000000000e+02 5.734737835705045073e-07
4.430000000000000000e+02 5.709810112561677072e-07
4.440000000000000000e+02 5.685014594031082077e-07
4.450000000000000000e+02 5.660352129795227710e-07
4.460000000000000000e+02 5.635823524978365507e-07
4.470000000000000000e+02 5.611429565747275083e-07
4.480000000000000000e+02 5.587171035281306965e-07
4.490000000000000000e+02 5.563048701641377888e-07
4.500000000000000000e+02 5.539063283375282123e-07
4.510000000000000000e+02 5.515215480437986527e-07
4.520000000000000000e+02 5.491505987168311877e-07
4.530000000000000000e+02 5.467935458563213879e-07
4.540000000000000000e+02 5.444504467708558446e-07
4.550000000000000000e+02 5.421213596391865663e-07
4.560000000000000000e+02 5.398063401375355179e-07
4.570000000000000000e+02 5.375054375277210789e-07
4.580000000000000000e+02 5.352186948700946086e-07
4.590000000000000000e+02 5.329461538515891762e-07
4.600000000000000000e+02 5.306878515473479616e-07
4.610000000000000000e+02 5.284438190213476875e-07
4.620000000000000000e+02 5.262140828299641573e-07
4.630000000000000000e+02 5.239986646208132157e-07
4.640000000000000000e+02 5.217975816902591531e-07
4.650000000000000000e+02 5.196108441660662321e-07
4.660000000000000000e+02 5.174384601083931969e-07
4.670000000000000000e+02 5.152804290871633035e-07
4.680000000000000000e+02 5.131367492179029451e-07
4.690000000000000000e+02 5.110074070179777831e-07
4.700000000000000000e+02 5.088923878489088367e-07
4.710000000000000000e+02 5.067916730311462826e-07
4.720000000000000000e+02 5.047052367226079906e-07
4.730000000000000000e+02 5.026330439237129032e-07
4.740000000000000000e+02 5.005750585434177652e-07
4.750000000000000000e+02 4.985312392783477311e-07
4.760000000000000000e+02 4.965015363212209322e-07
4.770000000000000000e+02 4.944858973187537134e-07
4.780000000000000000e+02 4.924842632665001025e-07
4.790000000000000000e+02 4.904965698118909793e-07
4.800000000000000000e+02 4.885227471797836912e-07
4.810000000000000000e+02 4.865627218899977483e-07
4.820000000000000000e+02 4.846164148728009827e-07
4.830000000000000000e+02 4.826837421456409096e-07
4.840000000000000000e+02 4.807646143147565764e-07
4.850000000000000000e+02 4.788589383213984993e-07
4.860000000000000000e+02 4.769666161507300113e-07
4.870000000000000000e+02 4.750875452119621495e-07
4.880000000000000000e+02 4.732216196535839049e-07
4.890000000000000000e+02 4.713687277858938505e-07
4.900000000000000000e+02 4.695287547078429111e-07
4.910000000000000000e+02 4.677015833729097069e-07
4.920000000000000000e+02 4.658870930734659613e-07
4.930000000000000000e+02 4.640851547936185391e-07
4.940000000000000000e+02 4.622956399956076745e-07
4.950000000000000000e+02 4.605184201389025868e-07
4.960000000000000000e+02 4.587533587673950751e-07
4.970000000000000000e+02 4.570003177691614111e-07
4.980000000000000000e+02 4.552591573325552210e-07
4.990000000000000000e+02 4.535297370077757203e-07
5.000000000000000000e+02 4.518119094690104645e-07
5.010000000000000000e+02 4.501055270928240894e-07
5.020000000000000000e+02 4.484104453560378083e-07
5.030000000000000000e+02 4.467265139525183881e-07
5.040000000000000000e+02 4.450535777567663238e-07
5.050000000000000000e+02 4.433914856429062544e-07
5.060000000000000000e+02 4.417400836865668107e-07
5.070000000000000000e+02 4.400992183840164676e-07
5.080000000000000000e+02 4.384687328278727320e-07
5.090000000000000000e+02 4.368484720897405601e-07
5.100000000000000000e+02 4.352382809532764810e-07
5.110000000000000000e+02 4.336380009976067203e-07
5.120000000000000000e+02 4.320474770825495156e-07
5.130000000000000000e+02 4.304665526660613954e-07
5.140000000000000000e+02 4.288950742405687462e-07
5.150000000000000000e+02 4.273328856976289206e-07
5.160000000000000000e+02 4.257798333174305416e-07
5.170000000000000000e+02 4.242357657658715033e-07
5.180000000000000000e+02 4.227005289311021347e-07
5.190000000000000000e+02 4.211739736042678167e-07
5.200000000000000000e+02 4.196559488929346743e-07
5.210000000000000000e+02 4.181463111410568541e-07
5.220000000000000000e+02 4.166449141293682307e-07
5.230000000000000000e+02 4.151516116625971106e-07
5.240000000000000000e+02 4.136662642168943514e-07
5.250000000000000000e+02 4.121887327652767381e-07
5.260000000000000000e+02 4.107188800352771502e-07
5.270000000000000000e+02 4.092565696007744710e-07
5.280000000000000000e+02 4.078016732038967845e-07
5.290000000000000000e+02 4.063540634814604661e-07
5.300000000000000000e+02 4.049136084014670970e-07
5.310000000000000000e+02 4.034801880680745598e-07
5.320000000000000000e+02 4.020536797396243869e-07
5.330000000000000000e+02 4.006339710889685953e-07
5.340000000000000000e+02 3.992209472713382612e-07
5.350000000000000000e+02 3.978144945897732485e-07
5.360000000000000000e+02 3.964145085577125736e-07
5.370000000000000000e+02 3.950208857068040823e-07
5.380000000000000000e+02 3.936335245734097368e-07
5.390000000000000000e+02 3.922523273369289599e-07
5.400000000000000000e+02 3.908772034630423482e-07
5.410000000000000000e+02 3.895080629764080278e-07
5.420000000000000000e+02 3.881448205320939690e-07
5.430000000000000000e+02 3.867873902844340274e-07
5.440000000000000000e+02 3.854356947158068307e-07
5.450000000000000000e+02 3.840896600072328452e-07
5.460000000000000000e+02 3.827492143150727682e-07
5.470000000000000000e+02 3.814142878267336559e-07
5.480000000000000000e+02 3.800848173531368796e-07
5.490000000000000000e+02 3.787607435200294525e-07
5.500000000000000000e+02 3.774420051637852991e-07
5.510000000000000000e+02 3.761285505851638721e-07
5.520000000000000000e+02 3.748203269590656362e-07
5.530000000000000000e+02 3.735172902866867071e-07
5.540000000000000000e+02 3.722193962093566997e-07
5.550000000000000000e+02 3.709266013204501981e-07
5.560000000000000000e+02 3.696388702650013485e-07
5.570000000000000000e+02 3.683561692865904981e-07
5.580000000000000000e+02 3.670784650513262981e-07
5.590000000000000000e+02 3.658057304930083669e-07
5.600000000000000000e+02 3.645379364808829291e-07
5.610000000000000000e+02 3.632750658539036017e-07
5.620000000000000000e+02 3.620170987285449657e-07
5.630000000000000000e+02 3.607640116230193618e-07
5.640000000000000000e+02 3.595157929558435023e-07
5.650000000000000000e+02 3.582724276508802410e-07
5.660000000000000000e+02 3.570339094295311555e-07
5.670000000000000000e+02 3.558002284791972726e-07
5.680000000000000000e+02 3.545713766183294390e-07
5.690000000000000000e+02 3.533473513663088711e-07
5.700000000000000000e+02 3.521281516615993101e-07
5.710000000000000000e+02 3.509137740188359900e-07
5.720000000000000000e+02 3.497042209980688974e-07
5.730000000000000000e+02 3.484994918400917078e-07
5.740000000000000000e+02 3.472995963936199262e-07
5.750000000000000000e+02 3.461045402202984599e-07
5.760000000000000000e+02 3.449143238376731747e-07
5.770000000000000000e+02 3.437289581621632933e-07
5.780000000000000000e+02 3.425484499536325652e-07
5.790000000000000000e+02 3.413728126254329042e-07
5.800000000000000000e+02 3.402020545752723542e-07
5.810000000000000000e+02 3.390361866224607222e-07
