# # el -- Cel
6.400000000000000000e+01 6.403864544426322618e-06
6.500000000000000000e+01 6.331296145891049591e-06
6.600000000000000000e+01 6.259590262408526321e-06
6.700000000000000000e+01 6.188812198027983778e-06
6.800000000000000000e+01 6.119019626385204356e-06
6.900000000000000000e+01 6.050263178693869441e-06
7.000000000000000000e+01 5.982586848593603918e-06
7.100000000000000000e+01 5.916028317434216934e-06
7.200000000000000000e+01 5.850619230408729000e-06
7.300000000000000000e+01 5.786385414301036372e-06
7.400000000000000000e+01 5.723347150102784112e-06
7.500000000000000000e+01 5.661519386311800178e-06
7.600000000000000000e+01 5.600912020785835670e-06
7.700000000000000000e+01 5.541530139985341959e-06
7.800000000000000000e+01 5.483374315643047920e-06
7.900000000000000000e+01 5.426440905442662686e-06
8.000000000000000000e+01 5.370722355970144083e-06
8.100000000000000000e+01 5.316207570802305540e-06
8.200000000000000000e+01 5.262882249211284242e-06
8.300000000000000000e+01 5.210729263969219032e-06
8.400000000000000000e+01 5.159728987009480130e-06
8.500000000000000000e+01 5.109859613969341875e-06
8.600000000000000000e+01 5.061097421460687229e-06
8.700000000000000000e+01 5.013416975882151351e-06
8.800000000000000000e+01 4.966791334062397254e-06
8.900000000000000000e+01 4.921192178908039432e-06
9.000000000000000000e+01 4.876590012747087094e-06
9.100000000000000000e+01 4.832954321671875784e-06
9.200000000000000000e+01 4.790253774592445266e-06
9.300000000000000000e+01 4.748456426198334938e-06
9.400000000000000000e+01 4.707529873548046070e-06
9.500000000000000000e+01 4.667441417680093959e-06
9.600000000000000000e+01 4.628158145863144473e-06
9.700000000000000000e+01 4.589646995778233939e-06
9.800000000000000000e+01 4.551874803159572287e-06
9.900000000000000000e+01 4.514808355298830135e-06
1.000000000000000000e+02 4.478414474986523989e-06
1.010000000000000000e+02 4.442660121594236296e-06
1.020000000000000000e+02 4.407512574820508771e-06
1.030000000000000000e+02 4.372939544292384306e-06
1.040000000000000000e+02 4.338909334400169975e-06
1.050000000000000000e+02 4.305391004869546531e-06
1.060000000000000000e+02 4.272354410253497017e-06
1.070000000000000000e+02 4.239770299467486364e-06
1.080000000000000000e+02 4.207610379442148466e-06
1.090000000000000000e+02 4.175847311738284181e-06
1.100000000000000000e+02 4.144454786640143430e-06
1.110000000000000000e+02 4.113407533042789970e-06
1.120000000000000000e+02 4.082681380830125856e-06
1.130000000000000000e+02 4.052253265562550497e-06
1.140000000000000000e+02 4.022101285099751999e-06
1.150000000000000000e+02 3.992204720088523251e-06
1.160000000000000000e+02 3.962544002360730921e-06
1.170000000000000000e+02 3.933100780729727730e-06
1.180000000000000000e+02 3.903857859872163284e-06
1.190000000000000000e+02 3.874799208875990708e-06
1.200000000000000000e+02 3.845909939629529758e-06
1.210000000000000000e+02 3.817176286950593114e-06
1.220000000000000000e+02 3.788585587058265648e-06
1.230000000000000000e+02 3.760126256097036265e-06
1.240000000000000000e+02 3.731787757716915931e-06
1.250000000000000000e+02 3.703560600453173861e-06
1.260000000000000000e+02 3.675436258474454514e-06
1.270000000000000000e+02 3.647407202763615961e-06
1.280000000000000000e+02 3.619466821136780210e-06
1.290000000000000000e+02 3.591609405434098639e-06
1.300000000000000000e+02 3.563830091461092625e-06
1.310000000000000000e+02 3.536124881431441161e-06
1.320000000000000000e+02 3.508490526253318009e-06
1.330000000000000000e+02 3.480924563667658315e-06
1.340000000000000000e+02 3.453425244389617719e-06
1.350000000000000000e+02 3.425991507370680360e-06
1.360000000000000000e+02 3.398622956998016786e-06
1.370000000000000000e+02 3.371319803071501190e-06
1.380000000000000000e+02 3.344082860295672060e-06
1.390000000000000000e+02 3.316913495455748929e-06
1.400000000000000000e+02 3.289813593604259652e-06
1.410000000000000000e+02 3.262785555270858404e-06
1.420000000000000000e+02 3.235832220549509651e-06
1.430000000000000000e+02 3.208956885456802631e-06
1.440000000000000000e+02 3.182163242921978914e-06
1.450000000000000000e+02 3.155455355931372069e-06
1.460000000000000000e+02 3.128837647221313078e-06
1.470000000000000000e+02 3.102314842036818596e-06
1.480000000000000000e+02 3.075891956657597944e-06
1.490000000000000000e+02 3.049574278264392087e-06
1.500000000000000000e+02 3.023367308187689507e-06
1.510000000000000000e+02 2.997276762766640907e-06
1.520000000000000000e+02 2.971308535961109202e-06
1.530000000000000000e+02 2.945468658404175349e-06
1.540000000000000000e+02 2.919763291585025236e-06
1.550000000000000000e+02 2.894198685714811908e-06
1.560000000000000000e+02 2.868781151429940672e-06
1.570000000000000000e+02 2.843517052939611942e-06
1.580000000000000000e+02 2.818412765550991988e-06
1.590000000000000000e+02 2.793474651436443119e-06
1.600000000000000000e+02 2.768709052319695722e-06
1.610000000000000000e+02 2.744122247573788624e-06
1.620000000000000000e+02 2.719720436304814121e-06
1.630000000000000000e+02 2.695509724179429933e-06
1.640000000000000000e+02 2.671496093198136122e-06
1.650000000000000000e+02 2.647685386251728668e-06
1.660000000000000000e+02 2.624083291349711161e-06
1.670000000000000000e+02 2.600695318789785905e-06
1.680000000000000000e+02 2.577526790358376545e-06
1.690000000000000000e+02 2.554582815622433787e-06
1.700000000000000000e+02 2.531868282825034854e-06
1.710000000000000000e+02 2.509387851303116391e-06
1.720000000000000000e+02 2.487145924056437823e-06
1.730000000000000000e+02 2.465146646229936336e-06
1.740000000000000000e+02 2.443393909914417392e-06
1.750000000000000000e+02 2.421891317282806728e-06
1.760000000000000000e+02 2.400642188234077639e-06
1.770000000000000000e+02 2.379649560845765623e-06
1.780000000000000000e+02 2.358916169931732512e-06
1.790000000000000000e+02 2.338444454247772414e-06
1.800000000000000000e+02 2.318236545907875746e-06
1.810000000000000000e+02 2.298294272970499918e-06
1.820000000000000000e+02 2.278619159552782832e-06
1.830000000000000000e+02 2.259212422597191543e-06
1.840000000000000000e+02 2.240074966219366269e-06
1.850000000000000000e+02 2.221207398980010297e-06
1.860000000000000000e+02 2.202610027169979971e-06
1.870000000000000000e+02 2.184282851663482748e-06
1.880000000000000000e+02 2.166225579922678329e-06
1.890000000000000000e+02 2.148437634051411492e-06
1.900000000000000000e+02 2.130918150540721043e-06
1.910000000000000000e+02 2.113665991594715560e-06
1.920000000000000000e+02 2.096679744230049043e-06
1.930000000000000000e+02 2.079957731979338302e-06
1.940000000000000000e+02 2.063498030989359545e-06
1.950000000000000000e+02 2.047298473574765789e-06
1.960000000000000000e+02 2.031356647268166515e-06
1.970000000000000000e+02 2.015669922777602482e-06
1.980000000000000000e+02 2.000235451711520684e-06
1.990000000000000000e+02 1.985050184674048897e-06
2.000000000000000000e+02 1.970110882467748826e-06
2.010000000000000000e+02 1.955414118903566170e-06
2.020000000000000000e+02 1.940956295907798341e-06
2.030000000000000000e+02 1.926733664597534150e-06
2.040000000000000000e+02 1.912742329082165629e-06
2.050000000000000000e+02 1.898978250060833092e-06
2.060000000000000000e+02 1.885437266635109178e-06
2.070000000000000000e+02 1.872115110991208762e-06
2.080000000000000000e+02 1.859007410134839277e-06
2.090000000000000000e+02 1.846109701349866674e-06
2.100000000000000000e+02 1.833417449559962655e-06
2.110000000000000000e+02 1.820926044839467497e-06
2.120000000000000000e+02 1.808630830616309176e-06
2.130000000000000000e+02 1.796527099321619064e-06
2.140000000000000000e+02 1.784610113193534723e-06
2.150000000000000000e+02 1.772875114973271073e-06
2.160000000000000000e+02 1.761317324564029425e-06
2.170000000000000000e+02 1.749931957312734893e-06
2.180000000000000000e+02 1.738714241473007830e-06
2.190000000000000000e+02 1.727659413070876158e-06
2.200000000000000000e+02 1.716762726200679381e-06
2.210000000000000000e+02 1.706019470038931073e-06
2.220000000000000000e+02 1.695424964079192318e-06
2.230000000000000000e+02 1.684974566963730396e-06
2.240000000000000000e+02 1.674663694761315590e-06
2.250000000000000000e+02 1.664487808430057196e-06
2.260000000000000000e+02 1.654442436960163706e-06
2.270000000000000000e+02 1.644523163485631461e-06
2.280000000000000000e+02 1.634725644497050212e-06
2.290000000000000000e+02 1.625045613391924134e-06
2.300000000000000000e+02 1.615478873153913879e-06
2.310000000000000000e+02 1.606021313275879560e-06
2.320000000000000000e+02 1.596668909188632837e-06
2.330000000000000000e+02 1.587417713275842233e-06
2.340000000000000000e+02 1.578263872443594135e-06
2.350000000000000000e+02 1.569203626196964350e-06
2.360000000000000000e+02 1.560233299795402999e-06
2.370000000000000000e+02 1.551349321344356113e-06
2.380000000000000000e+02 1.542548214845324520e-06
2.390000000000000000e+02 1.533826595875162965e-06
2.400000000000000000e+02 1.525181184696751260e-06
2.410000000000000000e+02 1.516608799520726273e-06
2.420000000000000000e+02 1.508106362451923849e-06
2.430000000000000000e+02 1.499670889182729124e-06
2.440000000000000000e+02 1.491299506416797307e-06
2.450000000000000000e+02 1.482989443018459771e-06
2.460000000000000000e+02 1.474738022412227755e-06
2.470000000000000000e+02 1.466542680857592360e-06
2.480000000000000000e+02 1.458400952811963396e-06
2.490000000000000000e+02 1.450310480817008186e-06
2.500000000000000000e+02 1.442269006107990088e-06
2.510000000000000000e+02 1.434274380342689835e-06
2.520000000000000000e+02 1.426324557415486432e-06
2.530000000000000000e+02 1.418417589362342703e-06
2.540000000000000000e+02 1.410551640702478736e-06
2.550000000000000000e+02 1.402724969069678177e-06
2.560000000000000000e+02 1.394935942375694389e-06
2.570000000000000000e+02 1.387183022328062281e-06
2.580000000000000000e+02 1.379464782676085633e-06
2.590000000000000000e+02 1.371779892515305249e-06
2.600000000000000000e+02 1.364127118934372739e-06
2.610000000000000000e+02 1.356505334023300530e-06
2.620000000000000000e+02 1.348913500731000621e-06
2.630000000000000000e+02 1.341350684194610078e-06
2.640000000000000000e+02 1.333816041699061268e-06
2.650000000000000000e+02 1.326308830272221103e-06
2.660000000000000000e+02 1.318828388837019787e-06
2.670000000000000000e+02 1.311374160334588098e-06
2.680000000000000000e+02 1.303945666742707474e-06
2.690000000000000000e+02 1.296542529741422130e-06
2.700000000000000000e+02 1.289164442172780802e-06
2.710000000000000000e+02 1.281811189098446179e-06
2.720000000000000000e+02 1.274482634416964820e-06
2.730000000000000000e+02 1.267178721498924549e-06
2.740000000000000000e+02 1.259899466637760508e-06
2.750000000000000000e+02 1.252644965745820805e-06
2.760000000000000000e+02 1.245415379561152509e-06
2.770000000000000000e+02 1.238210939741993913e-06
2.780000000000000000e+02 1.231031939881773870e-06
2.790000000000000000e+02 1.223878744191960133e-06
2.800000000000000000e+02 1.216751764270171620e-06
2.810000000000000000e+02 1.209651471940806772e-06
2.820000000000000000e+02 1.202578393122990884e-06
2.830000000000000000e+02 1.195533101373006772e-06
2.840000000000000000e+02 1.188516212516230875e-06
2.850000000000000000e+02 1.181528388663592393e-06
2.860000000000000000e+02 1.174570327013607780e-06
2.870000000000000000e+02 1.167642761981380686e-06
2.880000000000000000e+02 1.160746454105661764e-06
2.890000000000000000e+02 1.153882200546584742e-06
2.900000000000000000e+02 1.147050810509200915e-06
2.910000000000000000e+02 1.140253122671525926e-06
2.920000000000000000e+02 1.133489982545358254e-06
2.930000000000000000e+02 1.126762261397025897e-06
2.940000000000000000e+02 1.120070825043296538e-06
2.950000000000000000e+02 1.113416557401332288e-06
2.960000000000000000e+02 1.106800336102616227e-06
2.970000000000000000e+02 1.100223044215449201e-06
2.980000000000000000e+02 1.093685555450899160e-06
2.990000000000000000e+02 1.087188734762369830e-06
3.000000000000000000e+02 1.080733441088407534e-06
3.010000000000000000e+02 1.074320515242286379e-06
3.020000000000000000e+02 1.067950784342531828e-06
3.030000000000000000e+02 1.061625050565970423e-06
3.040000000000000000e+02 1.055344102423099922e-06
3.050000000000000000e+02 1.049108691954171093e-06
3.060000000000000000e+02 1.042919552972433198e-06
3.070000000000000000e+02 1.036777385918133304e-06
3.080000000000000000e+02 1.030682863502158954e-06
3.090000000000000000e+02 1.024636622781677338e-06
3.100000000000000000e+02 1.018639258117979384e-06
3.110000000000000000e+02 1.012691336985149266e-06
3.120000000000000000e+02 1.006793382331423628e-06
3.130000000000000000e+02 1.000945879204545228e-06
3.140000000000000000e+02 9.951492688523874716e-07
3.150000000000000000e+02 9.894039545484004192e-07
3.160000000000000000e+02 9.837102942551100910e-07
3.170000000000000000e+02 9.780685959582599220e-07
3.180000000000000000e+02 9.724791354273711310e-07
3.190000000000000000e+02 9.669421335553633556e-07
3.200000000000000000e+02 9.614577727278775925e-07
3.210000000000000000e+02 9.560261847384771448e-07
3.220000000000000000e+02 9.506474581296494532e-07
3.230000000000000000e+02 9.453216406481979091e-07
3.240000000000000000e+02 9.400487284977978172e-07
3.250000000000000000e+02 9.348286794879299275e-07
3.260000000000000000e+02 9.296614010595850897e-07
3.270000000000000000e+02 9.245467669895506067e-07
3.280000000000000000e+02 9.194846040396228221e-07
3.290000000000000000e+02 9.144746953136771519e-07
3.300000000000000000e+02 9.095167912403242777e-07
3.310000000000000000e+02 9.046105996060591686e-07
3.320000000000000000e+02 8.997557876479336924e-07
3.330000000000000000e+02 8.949519940996586512e-07
3.340000000000000000e+02 8.901988149636061773e-07
3.350000000000000000e+02 8.854958234979462349e-07
3.360000000000000000e+02 8.808425489783521408e-07
3.370000000000000000e+02 8.762384968179645370e-07
3.380000000000000000e+02 8.716831459804188328e-07
3.390000000000000000e+02 8.671759426984764017e-07
3.400000000000000000e+02 8.627163143676221541e-07
3.410000000000000000e+02 8.583036574443825286e-07
3.420000000000000000e+02 8.539373515391563313e-07
3.430000000000000000e+02 8.496167575533113513e-07
3.440000000000000000e+02 8.453412125581406879e-07
3.450000000000000000e+02 8.411100389815802907e-07
3.460000000000000000e+02 8.369225448753190000e-07
3.470000000000000000e+02 8.327780219297983276e-07
3.480000000000000000e+02 8.286757520033913367e-07
3.490000000000000000e+02 8.246150034113543645e-07
3.500000000000000000e+02 8.205950343266980811e-07
3.510000000000000000e+02 8.166151040459020824e-07
3.520000000000000000e+02 8.126744510251704674e-07
3.530000000000000000e+02 8.087723181219662326e-07
3.540000000000000000e+02 8.049079431620699361e-07
3.550000000000000000e+02 8.010805567871753813e-07
3.560000000000000000e+02 7.972893977779297205e-07
3.570000000000000000e+02 7.935336930844938014e-07
3.580000000000000000e+02 7.898126772882998125e-07
3.590000000000000000e+02 7.861255910869912960e-07
3.600000000000000000e+02 7.824716692647069652e-07
3.610000000000000000e+02 7.788501567812643324e-07
3.620000000000000000e+02 7.752603027454186450e-07
3.630000000000000000e+02 7.717013605243465527e-07
3.640000000000000000e+02 7.681725948619414836e-07
3.650000000000000000e+02 7.646732724941042703e-07
3.660000000000000000e+02 7.612026710056687296e-07
3.670000000000000000e+02 7.577600827869385108e-07
3.680000000000000000e+02 7.543448054383720849e-07
3.690000000000000000e+02 7.509561444470100284e-07
3.700000000000000000e+02 7.475934222345462934e-07
3.710000000000000000e+02 7.442559706995552611e-07
3.720000000000000000e+02 7.409431361449434936e-07
3.730000000000000000e+02 7.376542789895986491e-07
3.740000000000000000e+02 7.343887668226706095e-07
3.750000000000000000e+02 7.311459857274775552e-07
3.760000000000000000e+02 7.279253419094635846e-07
3.770000000000000000e+02 7.247262451544189132e-07
3.780000000000000000e+02 7.215481285907317736e-07
3.790000000000000000e+02 7.183904377394661286e-07
3.800000000000000000e+02 7.152526332194689609e-07
3.810000000000000000e+02 7.121341939513748875e-07
3.820000000000000000e+02 7.090346134145128261e-07
3.830000000000000000e+02 7.059533986721865365e-07
3.840000000000000000e+02 7.028900783496828164e-07
3.850000000000000000e+02 6.998441964870669993e-07
3.860000000000000000e+02 6.968153075130984514e-07
3.870000000000000000e+02 6.938029883425844525e-07
3.880000000000000000e+02 6.908068324789076894e-07
3.890000000000000000e+02 6.878264454795095939e-07
3.900000000000000000e+02 6.848614533402475592e-07
3.910000000000000000e+02 6.819114960817670252e-07
3.920000000000000000e+02 6.789762281282593546e-07
3.930000000000000000e+02 6.760553236707411527e-07
3.940000000000000000e+02 6.731484720317285094e-07
3.950000000000000000e+02 6.702553730659538683e-07
3.960000000000000000e+02 6.673757462623921310e-07
3.970000000000000000e+02 6.645093274000818313e-07
3.980000000000000000e+02 6.616558641476306846e-07
3.990000000000000000e+02 6.588151187778643871e-07
4.000000000000000000e+02 6.559868686699744282e-07
4.010000000000000000e+02 6.531709070896573518e-07
4.020000000000000000e+02 6.503670364031926736e-07
4.030000000000000000e+02 6.475750809896664920e-07
4.040000000000000000e+02 6.447948679426176160e-07
4.050000000000000000e+02 6.420262432877031737e-07
4.060000000000000000e+02 6.392690678417335749e-07
4.070000000000000000e+02 6.365232121837339297e-07
4.080000000000000000e+02 6.337885549908612147e-07
4.090000000000000000e+02 6.310649923018203291e-07
4.100000000000000000e+02 6.283524307672034921e-07
4.110000000000000000e+02 6.256507856774235822e-07
4.120000000000000000e+02 6.229599863635529102e-07
4.130000000000000000e+02 6.202799715890817623e-07
4.140000000000000000e+02 6.176106884637334297e-07
4.150000000000000000e+02 6.149520941739369551e-07
4.160000000000000000e+02 6.123041607578956464e-07
4.170000000000000000e+02 6.096668645442405182e-07
4.180000000000000000e+02 6.070401900136449224e-07
4.190000000000000000e+02 6.044241311125674611e-07
4.200000000000000000e+02 6.018186955895223872e-07
4.210000000000000000e+02 5.992238896550097978e-07
4.220000000000000000e+02 5.966397338853892050e-07
4.230000000000000000e+02 5.940662533335508132e-07
4.240000000000000000e+02 5.915034795417402402e-07
4.250000000000000000e+02 5.889514518370286004e-07
4.260000000000000000e+02 5.864102171217090138e-07
4.270000000000000000e+02 5.838798212268747015e-07
4.280000000000000000e+02 5.813603199237331620e-07
4.290000000000000000e+02 5.788517773405505088e-07
4.300000000000000000e+02 5.763542582441715242e-07
4.310000000000000000e+02 5.738678277622903665e-07
4.320000000000000000e+02 5.713925605866219373e-07
4.330000000000000000e+02 5.689285334574507561e-07
4.340000000000000000e+02 5.664758242130338352e-07
4.350000000000000000e+02 5.640345148608027037e-07
4.360000000000000000e+02 5.616046902423812496e-07
4.370000000000000000e+02 5.591864334841101378e-07
4.380000000000000000e+02 5.567798313968194865e-07
4.390000000000000000e+02 5.543849740201566933e-07
4.400000000000000000e+02 5.520019500019352048e-07
4.410000000000000000e+02 5.496308457716030489e-07
4.420000000000000000e+02 5.472717501414854701e-07
4.430000000000000000e+02 5.449247539101670458e-07
4.440000000000000000e+02 5.425899446185770958e-07
4.450000000000000000e+02 5.402674070284474663e-07
4.460000000000000000e+02 5.379572270081008449e-07
4.470000000000000000e+02 5.356594902183360000e-07
4.480000000000000000e+02 5.333742775101737884e-07
4.490000000000000000e+02 5.311016685419895956e-07
4.500000000000000000e+02 5.288417411650104142e-07
4.510000000000000000e+02 5.265945717261681918e-07
4.520000000000000000e+02 5.243602291151537604e-07
4.530000000000000000e+02 5.221387820823833950e-07
4.540000000000000000e+02 5.199302983139052156e-07
4.550000000000000000e+02 5.177348397743678917e-07
4.560000000000000000e+02 5.155524611000371465e-07
4.570000000000000000e+02 5.133832172023889192e-07
4.580000000000000000e+02 5.112271591682351662e-07
4.590000000000000000e+02 5.090843319639460899e-07
4.600000000000000000e+02 5.069547754719401098e-07
4.610000000000000000e+02 5.048385263032015972e-07
4.620000000000000000e+02 5.027356166316587195e-07
4.630000000000000000e+02 5.006460723225328532e-07
4.640000000000000000e+02 4.985699157211064711e-07
4.650000000000000000e+02 4.965071631820167620e-07
4.660000000000000000e+02 4.944578263378953099e-07
4.670000000000000000e+02 4.924219105962906592e-07
4.680000000000000000e+02 4.903994167271462297e-07
4.690000000000000000e+02 4.883903415727502991e-07
4.700000000000000000e+02 4.863946768936401657e-07
4.710000000000000000e+02 4.844124035751283464e-07
4.720000000000000000e+02 4.824435021258412188e-07
4.730000000000000000e+02 4.804879488463452666e-07
4.740000000000000000e+02 4.785457117148039702e-07
4.750000000000000000e+02 4.766167529898664845e-07
4.760000000000000000e+02 4.747010315620803337e-07
4.770000000000000000e+02 4.727985006126750874e-07
4.780000000000000000e+02 4.709091060531617588e-07
4.790000000000000000e+02 4.690327929803920662e-07
4.800000000000000000e+02 4.671694970178528560e-07
4.810000000000000000e+02 4.653191521511379761e-07
4.820000000000000000e+02 4.634816838135588228e-07
4.830000000000000000e+02 4.616570161321205641e-07
4.840000000000000000e+02 4.598450669581184865e-07
4.850000000000000000e+02 4.580457495393809858e-07
4.860000000000000000e+02 4.562589736675413891e-07
4.870000000000000000e+02 4.544846432704963569e-07
4.880000000000000000e+02 4.527226599999710496e-07
4.890000000000000000e+02 4.509729196388663104e-07
4.900000000000000000e+02 4.492353172439337601e-07
4.910000000000000000e+02 4.475097388757271587e-07
4.920000000000000000e+02 4.457960699529022346e-07
4.930000000000000000e+02 4.440941954801827383e-07
4.940000000000000000e+02 4.424039941114758094e-07
4.950000000000000000e+02 4.407253389713396175e-07
4.960000000000000000e+02 4.390581036369722865e-07
4.970000000000000000e+02 4.374021601964953246e-07
4.980000000000000000e+02 4.357573747005964974e-07
4.990000000000000000e+02 4.341236115699185434e-07
5.000000000000000000e+02 4.325007357582426732e-07
5.010000000000000000e+02 4.308886095914356723e-07
5.020000000000000000e+02 4.292870885570770782e-07
5.030000000000000000e+02 4.276960300784193128e-07
5.040000000000000000e+02 4.261152945606059855e-07
5.050000000000000000e+02 4.245447347405542176e-07
5.060000000000000000e+02 4.229842051779793571e-07
5.070000000000000000e+02 4.214335574783967654e-07
5.080000000000000000e+02 4.198926456159356207e-07
5.090000000000000000e+02 4.183613206480672035e-07
5.100000000000000000e+02 4.168394330350154159e-07
5.110000000000000000e+02 4.153268364332555638e-07
5.120000000000000000e+02 4.138233813382587080e-07
5.130000000000000000e+02 4.123289198669758978e-07
5.140000000000000000e+02 4.108433025514372475e-07
5.150000000000000000e+02 4.093663831709474754e-07
5.160000000000000000e+02 4.078980150198411567e-07
5.170000000000000000e+02 4.064380511739421888e-07
5.180000000000000000e+02 4.049863488103118614e-07
5.190000000000000000e+02 4.035427642513945546e-07
5.200000000000000000e+02 4.021071567337608182e-07
5.210000000000000000e+02 4.006793829134259242e-07
5.220000000000000000e+02 3.992593048687908476e-07
5.230000000000000000e+02 3.978467879393711560e-07
5.240000000000000000e+02 3.964416966764295330e-07
5.250000000000000000e+02 3.950438969650556794e-07
5.260000000000000000e+02 3.936532602499415306e-07
5.270000000000000000e+02 3.922696600823963365e-07
5.280000000000000000e+02 3.908929675355497011e-07
5.290000000000000000e+02 3.895230593251312565e-07
5.300000000000000000e+02 3.881598195406543356e-07
5.310000000000000000e+02 3.868031296331204584e-07
5.320000000000000000e+02 3.854528766121175220e-07
5.330000000000000000e+02 3.841089450387172417e-07
5.340000000000000000e+02 3.827712287005488032e-07
5.350000000000000000e+02 3.814396240328903611e-07
5.360000000000000000e+02 3.801140289724709371e-07
5.370000000000000000e+02 3.787943431286628196e-07
5.380000000000000000e+02 3.774804734449030873e-07
5.390000000000000000e+02 3.761723298991095824e-07
5.400000000000000000e+02 3.748698197688087660e-07
5.410000000000000000e+02 3.735728609467266881e-07
5.420000000000000000e+02 3.722813693569360166e-07
5.430000000000000000e+02 3.709952714592596475e-07
5.440000000000000000e+02 3.697144921216039500e-07
5.450000000000000000e+02 3.684389571518799003e-07
5.460000000000000000e+02 3.671686017888960789e-07
5.470000000000000000e+02 3.659033618205214283e-07
5.480000000000000000e+02 3.646431762709358179e-07
5.490000000000000000e+02 3.633879871956921695e-07
5.500000000000000000e+02 3.621377424948169017e-07
5.510000000000000000e+02 3.608923919413546076e-07
5.520000000000000000e+02 3.596518889551082508e-07
5.530000000000000000e+02 3.584161869239925984e-07
5.540000000000000000e+02 3.571852467872768350e-07
5.550000000000000000e+02 3.559590316141049198e-07
5.560000000000000000e+02 3.547375070745869369e-07
5.570000000000000000e+02 3.535206399802781587e-07
5.580000000000000000e+02 3.523084035261081381e-07
5.590000000000000000e+02 3.511007722504782389e-07
5.600000000000000000e+02 3.498977247392906001e-07
5.610000000000000000e+02 3.486992368555390377e-07
5.620000000000000000e+02 3.475052903855566726e-07
5.630000000000000000e+02 3.463158751366414613e-07
5.640000000000000000e+02 3.451309766508135440e-07
5.650000000000000000e+02 3.439505853162844954e-07
5.660000000000000000e+02 3.427746896245389457e-07
5.670000000000000000e+02 3.416032855220162343e-07
5.680000000000000000e+02 3.404363695987313338e-07
5.690000000000000000e+02 3.392739394533554739e-07
5.700000000000000000e+02 3.381159926949202617e-07
5.710000000000000000e+02 3.369625333430941872e-07
5.720000000000000000e+02 3.358135637459569241e-07
5.730000000000000000e+02 3.346690904592769866e-07
5.740000000000000000e+02 3.335291142416158950e-07
5.750000000000000000e+02 3.323936419590003265e-07
5.760000000000000000e+02 3.312626870713804947e-07
5.770000000000000000e+02 3.301362564343223785e-07
5.780000000000000000e+02 3.290143616320745636e-07
5.790000000000000000e+02 3.278970098451050680e-07
5.800000000000000000e+02 3.267842151691398358e-07
5.810000000000000000e+02 3.256759897023973042e-07
