# # el -- Cel
7.100000000000000000e+01 6.934931221099265429e-06
7.200000000000000000e+01 6.842291261804207883e-06
7.300000000000000000e+01 6.751876229707917691e-06
7.400000000000000000e+01 6.663658493378979833e-06
7.500000000000000000e+01 6.577607542935769779e-06
7.600000000000000000e+01 6.493690067741363728e-06
7.700000000000000000e+01 6.411870090034592081e-06
7.800000000000000000e+01 6.332109107679401749e-06
7.900000000000000000e+01 6.254366275811536709e-06
8.000000000000000000e+01 6.178598632400172806e-06
8.100000000000000000e+01 6.104761335036302573e-06
8.200000000000000000e+01 6.032807945052001461e-06
8.300000000000000000e+01 5.962690701867830717e-06
8.400000000000000000e+01 5.894360801701994915e-06
8.500000000000000000e+01 5.827768625239258360e-06
8.600000000000000000e+01 5.762863937167425660e-06
8.700000000000000000e+01 5.699596041157909773e-06
8.800000000000000000e+01 5.637913888746879169e-06
8.900000000000000000e+01 5.577766195251511682e-06
9.000000000000000000e+01 5.519101535359908936e-06
9.100000000000000000e+01 5.461868479813094739e-06
9.200000000000000000e+01 5.406015742447738363e-06
9.300000000000000000e+01 5.351492327922958587e-06
9.400000000000000000e+01 5.298247674386375223e-06
9.500000000000000000e+01 5.246231737971011560e-06
9.600000000000000000e+01 5.195395054167800939e-06
9.700000000000000000e+01 5.145688757093301003e-06
9.800000000000000000e+01 5.097064584825428672e-06
9.900000000000000000e+01 5.049474896679906666e-06
1.000000000000000000e+02 5.002872720287005392e-06
1.010000000000000000e+02 4.957211847472641037e-06
1.020000000000000000e+02 4.912446935295079463e-06
1.030000000000000000e+02 4.868533664682972185e-06
1.040000000000000000e+02 4.825428860527226842e-06
1.050000000000000000e+02 4.783090579690870373e-06
1.060000000000000000e+02 4.741478215598376798e-06
1.070000000000000000e+02 4.700552530244728895e-06
1.080000000000000000e+02 4.660275674158666783e-06
1.090000000000000000e+02 4.620611224871410047e-06
1.100000000000000000e+02 4.581524183028919657e-06
1.110000000000000000e+02 4.542981004462714276e-06
1.120000000000000000e+02 4.504949608242456633e-06
1.130000000000000000e+02 4.467399412009199392e-06
1.140000000000000000e+02 4.430301332936950498e-06
1.150000000000000000e+02 4.393627793410537471e-06
1.160000000000000000e+02 4.357352737716969305e-06
1.170000000000000000e+02 4.321451584560418772e-06
1.180000000000000000e+02 4.285901232178187078e-06
1.190000000000000000e+02 4.250680019620556943e-06
1.200000000000000000e+02 4.215767698478969045e-06
1.210000000000000000e+02 4.181145400883696793e-06
1.220000000000000000e+02 4.146795606411055128e-06
1.230000000000000000e+02 4.112702108133982028e-06
1.240000000000000000e+02 4.078849980858131890e-06
1.250000000000000000e+02 4.045225530548866237e-06
1.260000000000000000e+02 4.011816280512759910e-06
1.270000000000000000e+02 3.978610900651668668e-06
1.280000000000000000e+02 3.945599187460886385e-06
1.290000000000000000e+02 3.912772007772459992e-06
1.300000000000000000e+02 3.880121269775200626e-06
1.310000000000000000e+02 3.847639851384325156e-06
1.320000000000000000e+02 3.815321595969614930e-06
1.330000000000000000e+02 3.783161236541879627e-06
1.340000000000000000e+02 3.751154374037106456e-06
1.350000000000000000e+02 3.719297428435135330e-06
1.360000000000000000e+02 3.687587597664768258e-06
1.370000000000000000e+02 3.656022827279632392e-06
1.380000000000000000e+02 3.624601756732502243e-06
1.390000000000000000e+02 3.593323693093344137e-06
1.400000000000000000e+02 3.562188572089398410e-06
1.410000000000000000e+02 3.531196912989567824e-06
1.420000000000000000e+02 3.500349801096190643e-06
1.430000000000000000e+02 3.469648834713280624e-06
1.440000000000000000e+02 3.439096099743499013e-06
1.450000000000000000e+02 3.408694138321021028e-06
1.460000000000000000e+02 3.378445900376834983e-06
1.470000000000000000e+02 3.348354729025016262e-06
1.480000000000000000e+02 3.318424315379406883e-06
1.490000000000000000e+02 3.288658666914226953e-06
1.500000000000000000e+02 3.259062086911489360e-06
1.510000000000000000e+02 3.229639131589252159e-06
1.520000000000000000e+02 3.200394580633899258e-06
1.530000000000000000e+02 3.171333413632803070e-06
1.540000000000000000e+02 3.142460767762637198e-06
1.550000000000000000e+02 3.113781915321406108e-06
1.560000000000000000e+02 3.085302237509087859e-06
1.570000000000000000e+02 3.057027186574468605e-06
1.580000000000000000e+02 3.028962268289984331e-06
1.590000000000000000e+02 3.001113014609208052e-06
1.600000000000000000e+02 2.973484948549377970e-06
1.610000000000000000e+02 2.946083567304933816e-06
1.620000000000000000e+02 2.918914315486119897e-06
1.630000000000000000e+02 2.891982558115686120e-06
1.640000000000000000e+02 2.865293562974543230e-06
1.650000000000000000e+02 2.838852478701940255e-06
1.660000000000000000e+02 2.812664313839832125e-06
1.670000000000000000e+02 2.786733918821701942e-06
1.680000000000000000e+02 2.761065965220973335e-06
1.690000000000000000e+02 2.735664933322123322e-06
1.700000000000000000e+02 2.710535092642284286e-06
1.710000000000000000e+02 2.685680484690473631e-06
1.720000000000000000e+02 2.661104919773349951e-06
1.730000000000000000e+02 2.636811961043889414e-06
1.740000000000000000e+02 2.612804905379312897e-06
1.750000000000000000e+02 2.589086788430605134e-06
1.760000000000000000e+02 2.565660369071647104e-06
1.770000000000000000e+02 2.542528118233066984e-06
1.780000000000000000e+02 2.519692219880320530e-06
1.790000000000000000e+02 2.497154560267293437e-06
1.800000000000000000e+02 2.474916729218243361e-06
1.810000000000000000e+02 2.452980015287479687e-06
1.820000000000000000e+02 2.431345403447700929e-06
1.830000000000000000e+02 2.410013575104735217e-06
1.840000000000000000e+02 2.388984911732867222e-06
1.850000000000000000e+02 2.368259488658116067e-06
1.860000000000000000e+02 2.347837081855513373e-06
1.870000000000000000e+02 2.327717174407525346e-06
1.880000000000000000e+02 2.307898956593618038e-06
1.890000000000000000e+02 2.288381328889886046e-06
1.900000000000000000e+02 2.269162911099580631e-06
1.910000000000000000e+02 2.250242046511000917e-06
1.920000000000000000e+02 2.231616812998917757e-06
1.930000000000000000e+02 2.213285028767115341e-06
1.940000000000000000e+02 2.195244256899730032e-06
1.950000000000000000e+02 2.177491817279007331e-06
1.960000000000000000e+02 2.160024801633665917e-06
1.970000000000000000e+02 2.142840074677346777e-06
1.980000000000000000e+02 2.125934291440718264e-06
1.990000000000000000e+02 2.109303904557166039e-06
2.000000000000000000e+02 2.092945175365083037e-06
2.010000000000000000e+02 2.076854189550739255e-06
2.020000000000000000e+02 2.061026866774298321e-06
2.030000000000000000e+02 2.045458967419084015e-06
2.040000000000000000e+02 2.030146108186645213e-06
2.050000000000000000e+02 2.015083777830667323e-06
2.060000000000000000e+02 2.000267343677760137e-06
2.070000000000000000e+02 1.985692061824702406e-06
2.080000000000000000e+02 1.971353093957815411e-06
2.090000000000000000e+02 1.957245517223729271e-06
2.100000000000000000e+02 1.943364333032355389e-06
2.110000000000000000e+02 1.929704485679134915e-06
2.120000000000000000e+02 1.916260864975690574e-06
2.130000000000000000e+02 1.903028324917041567e-06
2.140000000000000000e+02 1.890001689042597494e-06
2.150000000000000000e+02 1.877175760365728025e-06
2.160000000000000000e+02 1.864545337872206690e-06
2.170000000000000000e+02 1.852105221511868794e-06
2.180000000000000000e+02 1.839850217028841995e-06
2.190000000000000000e+02 1.827775151619475281e-06
2.200000000000000000e+02 1.815874881051638402e-06
2.210000000000000000e+02 1.804144292572118411e-06
2.220000000000000000e+02 1.792578318003906425e-06
2.230000000000000000e+02 1.781171939139440417e-06
2.240000000000000000e+02 1.769920187662891425e-06
2.250000000000000000e+02 1.758818160190085858e-06
2.260000000000000000e+02 1.747861014782094380e-06
2.270000000000000000e+02 1.737043985795196700e-06
2.280000000000000000e+02 1.726362381395929368e-06
2.290000000000000000e+02 1.715811588328717022e-06
2.300000000000000000e+02 1.705387081456325500e-06
2.310000000000000000e+02 1.695084420304486217e-06
2.320000000000000000e+02 1.684899253889511752e-06
2.330000000000000000e+02 1.674827329370853651e-06
2.340000000000000000e+02 1.664864486873221579e-06
2.350000000000000000e+02 1.655006663893975050e-06
2.360000000000000000e+02 1.645249901922944467e-06
2.370000000000000000e+02 1.635590340622360594e-06
2.380000000000000000e+02 1.626024223855998014e-06
2.390000000000000000e+02 1.616547904003861861e-06
2.400000000000000000e+02 1.607157837082102998e-06
2.410000000000000000e+02 1.597850587610824670e-06
2.420000000000000000e+02 1.588622826504174049e-06
2.430000000000000000e+02 1.579471337160402815e-06
2.440000000000000000e+02 1.570393007496889615e-06
2.450000000000000000e+02 1.561384835297657263e-06
2.460000000000000000e+02 1.552443932856187328e-06
2.470000000000000000e+02 1.543567518324893721e-06
2.480000000000000000e+02 1.534752923500177737e-06
2.490000000000000000e+02 1.525997589020154853e-06
2.500000000000000000e+02 1.517299069252309488e-06
2.510000000000000000e+02 1.508655025792897871e-06
2.520000000000000000e+02 1.500063231185691189e-06
2.530000000000000000e+02 1.491521570515822454e-06
2.540000000000000000e+02 1.483028033591950005e-06
2.550000000000000000e+02 1.474580724147842605e-06
2.560000000000000000e+02 1.466177850604983277e-06
2.570000000000000000e+02 1.457817734246153915e-06
2.580000000000000000e+02 1.449498798565813916e-06
2.590000000000000000e+02 1.441219576346051851e-06
2.600000000000000000e+02 1.432978706842441740e-06
2.610000000000000000e+02 1.424774930548154416e-06
2.620000000000000000e+02 1.416607094661599671e-06
2.630000000000000000e+02 1.408474146300287967e-06
2.640000000000000000e+02 1.400375135092141175e-06
2.650000000000000000e+02 1.392309206748814749e-06
2.660000000000000000e+02 1.384275609793045355e-06
2.670000000000000000e+02 1.376273681803296812e-06
2.680000000000000000e+02 1.368302859971720629e-06
2.690000000000000000e+02 1.360362668177973087e-06
2.700000000000000000e+02 1.352452727021675477e-06
2.710000000000000000e+02 1.344572739580069032e-06
2.720000000000000000e+02 1.336722494576007089e-06
2.730000000000000000e+02 1.328901862971687477e-06
2.740000000000000000e+02 1.321110798234598625e-06
2.750000000000000000e+02 1.313349327329861614e-06
2.760000000000000000e+02 1.305617553763527865e-06
2.770000000000000000e+02 1.297915650158040374e-06
2.780000000000000000e+02 1.290243859419296040e-06
2.790000000000000000e+02 1.282602485725930766e-06
2.800000000000000000e+02 1.274991899977642480e-06
2.810000000000000000e+02 1.267412528199458528e-06
2.820000000000000000e+02 1.259864849976290884e-06
2.830000000000000000e+02 1.252349397569554904e-06
2.840000000000000000e+02 1.244866751962051680e-06
2.850000000000000000e+02 1.237417535089795634e-06
2.860000000000000000e+02 1.230002410447153494e-06
2.870000000000000000e+02 1.222622077684940794e-06
2.880000000000000000e+02 1.215277271548291058e-06
2.890000000000000000e+02 1.207968750358873091e-06
2.900000000000000000e+02 1.200697303174239186e-06
2.910000000000000000e+02 1.193463736153052124e-06
2.920000000000000000e+02 1.186268877735171285e-06
2.930000000000000000e+02 1.179113563177329348e-06
2.940000000000000000e+02 1.171998645387677260e-06
2.950000000000000000e+02 1.164924977734556004e-06
2.960000000000000000e+02 1.157893420463024862e-06
2.970000000000000000e+02 1.150904829831149925e-06
2.980000000000000000e+02 1.143960060837999063e-06
2.990000000000000000e+02 1.137059961358690511e-06
3.000000000000000000e+02 1.130205366028461345e-06
3.010000000000000000e+02 1.123397098413456868e-06
3.020000000000000000e+02 1.116635963613483033e-06
3.030000000000000000e+02 1.109922748866385206e-06
3.040000000000000000e+02 1.103258215120983864e-06
3.050000000000000000e+02 1.096643105033506710e-06
3.060000000000000000e+02 1.090078127902694565e-06
3.070000000000000000e+02 1.083563965293931583e-06
3.080000000000000000e+02 1.077101266284530612e-06
3.090000000000000000e+02 1.070690646302009308e-06
3.100000000000000000e+02 1.064332687138625632e-06
3.110000000000000000e+02 1.058027929362997938e-06
3.120000000000000000e+02 1.051776877825284436e-06
3.130000000000000000e+02 1.045579993142403124e-06
3.140000000000000000e+02 1.039437696838144927e-06
3.150000000000000000e+02 1.033350367159628209e-06
3.160000000000000000e+02 1.027318336761207032e-06
3.170000000000000000e+02 1.021341897603871081e-06
3.180000000000000000e+02 1.015421293026508003e-06
3.190000000000000000e+02 1.009556723276148483e-06
3.200000000000000000e+02 1.003748339381431994e-06
3.210000000000000000e+02 9.979962523813064655e-07
3.220000000000000000e+02 9.923005242356392785e-07
3.230000000000000000e+02 9.866611681305033957e-07
3.240000000000000000e+02 9.810781589128846597e-07
3.250000000000000000e+02 9.755514214829141199e-07
3.260000000000000000e+02 9.700808387895081714e-07
3.270000000000000000e+02 9.646662494094243009e-07
3.280000000000000000e+02 9.593074498359621103e-07
3.290000000000000000e+02 9.540041953738093675e-07
3.300000000000000000e+02 9.487562009856299439e-07
3.310000000000000000e+02 9.435631418045658638e-07
3.320000000000000000e+02 9.384246560954328299e-07
3.330000000000000000e+02 9.333403450385424865e-07
3.340000000000000000e+02 9.283097754578106772e-07
3.350000000000000000e+02 9.233324755891659177e-07
3.360000000000000000e+02 9.184079503464430446e-07
3.370000000000000000e+02 9.135356672782338242e-07
3.380000000000000000e+02 9.087150655947059537e-07
3.390000000000000000e+02 9.039455615251404516e-07
3.400000000000000000e+02 8.992265393334261862e-07
3.410000000000000000e+02 8.945573655920622741e-07
3.420000000000000000e+02 8.899373817971017471e-07
3.430000000000000000e+02 8.853659062911775464e-07
3.440000000000000000e+02 8.808422436075213865e-07
3.450000000000000000e+02 8.763656781481795175e-07
3.460000000000000000e+02 8.719354780458239719e-07
3.470000000000000000e+02 8.675509000614572616e-07
3.480000000000000000e+02 8.632111852171386652e-07
3.490000000000000000e+02 8.589155661352908292e-07
3.500000000000000000e+02 8.546632662886560106e-07
3.510000000000000000e+02 8.504534958061359940e-07
3.520000000000000000e+02 8.462854666364959801e-07
3.530000000000000000e+02 8.421583800501272691e-07
3.540000000000000000e+02 8.380714346230624013e-07
3.550000000000000000e+02 8.340238289281741664e-07
3.560000000000000000e+02 8.300147555187542602e-07
3.570000000000000000e+02 8.260434131713842491e-07
3.580000000000000000e+02 8.221089983250865460e-07
3.590000000000000000e+02 8.182107082390512727e-07
3.600000000000000000e+02 8.143477475633065191e-07
3.610000000000000000e+02 8.105193232282282767e-07
3.620000000000000000e+02 8.067246477524560897e-07
3.630000000000000000e+02 8.029629409794713221e-07
3.640000000000000000e+02 7.992334288842272606e-07
3.650000000000000000e+02 7.955353471409430508e-07
3.660000000000000000e+02 7.918679412331337005e-07
3.670000000000000000e+02 7.882304625061031320e-07
3.680000000000000000e+02 7.846221757965274920e-07
3.690000000000000000e+02 7.810423597510769708e-07
3.700000000000000000e+02 7.774903001293915210e-07
3.710000000000000000e+02 7.739652994240540567e-07
3.720000000000000000e+02 7.704666696940676677e-07
3.730000000000000000e+02 7.669937378789010444e-07
3.740000000000000000e+02 7.635458479997210661e-07
3.750000000000000000e+02 7.601223549881012247e-07
3.760000000000000000e+02 7.567226287485572340e-07
3.770000000000000000e+02 7.533460565418777271e-07
3.780000000000000000e+02 7.499920409434651564e-07
3.790000000000000000e+02 7.466599991476323767e-07
3.800000000000000000e+02 7.433493662466410377e-07
3.810000000000000000e+02 7.400595929749553303e-07
3.820000000000000000e+02 7.367901451917568427e-07
3.830000000000000000e+02 7.335405106011484277e-07
3.840000000000000000e+02 7.303101866401664507e-07
3.850000000000000000e+02 7.270986928509510164e-07
3.860000000000000000e+02 7.239055650712023646e-07
3.870000000000000000e+02 7.207303555319080371e-07
3.880000000000000000e+02 7.175726326161207059e-07
3.890000000000000000e+02 7.144319826813051960e-07
3.900000000000000000e+02 7.113080095112154182e-07
3.910000000000000000e+02 7.082003305990932561e-07
3.920000000000000000e+02 7.051085857144595271e-07
3.930000000000000000e+02 7.020324240316033275e-07
3.940000000000000000e+02 6.989715159148968114e-07
3.950000000000000000e+02 6.959255465519003062e-07
3.960000000000000000e+02 6.928942172360714211e-07
3.970000000000000000e+02 6.898772431490754549e-07
3.980000000000000000e+02 6.868743559302244776e-07
3.990000000000000000e+02 6.838853041137715365e-07
4.000000000000000000e+02 6.809098477623406124e-07
4.010000000000000000e+02 6.779477646602664650e-07
4.020000000000000000e+02 6.749988447623161377e-07
4.030000000000000000e+02 6.720628927609344365e-07
4.040000000000000000e+02 6.691397276055702020e-07
4.050000000000000000e+02 6.662291831655701176e-07
4.060000000000000000e+02 6.633311014755962099e-07
4.070000000000000000e+02 6.604453418681454570e-07
4.080000000000000000e+02 6.575717759201294137e-07
4.090000000000000000e+02 6.547102861347438797e-07
4.100000000000000000e+02 6.518607667779111821e-07
4.110000000000000000e+02 6.490231249180766453e-07
4.120000000000000000e+02 6.461972781894183006e-07
4.130000000000000000e+02 6.433831542095816145e-07
4.140000000000000000e+02 6.405806942801162430e-07
4.150000000000000000e+02 6.377898472534549918e-07
4.160000000000000000e+02 6.350105722920248558e-07
4.170000000000000000e+02 6.322428373568799912e-07
4.180000000000000000e+02 6.294866235567511956e-07
4.190000000000000000e+02 6.267419168803289401e-07
4.200000000000000000e+02 6.240087125355197729e-07
4.210000000000000000e+02 6.212870151398586902e-07
4.220000000000000000e+02 6.185768369065518694e-07
4.230000000000000000e+02 6.158781955403348077e-07
4.240000000000000000e+02 6.131911189353492405e-07
4.250000000000000000e+02 6.105156380383990701e-07
4.260000000000000000e+02 6.078517919841727350e-07
4.270000000000000000e+02 6.051996267145140730e-07
4.280000000000000000e+02 6.025591936153841017e-07
4.290000000000000000e+02 5.999305453195515614e-07
4.300000000000000000e+02 5.973137430309696075e-07
4.310000000000000000e+02 5.947088523751764366e-07
4.320000000000000000e+02 5.921159414672634265e-07
4.330000000000000000e+02 5.895350811127016716e-07
4.340000000000000000e+02 5.869663473721062900e-07
4.350000000000000000e+02 5.844098170364650872e-07
4.360000000000000000e+02 5.818655698436612553e-07
4.370000000000000000e+02 5.793336883015710704e-07
4.380000000000000000e+02 5.768142560232607637e-07
4.390000000000000000e+02 5.743073560161868557e-07
4.400000000000000000e+02 5.718130734941256297e-07
4.410000000000000000e+02 5.693314950736433739e-07
4.420000000000000000e+02 5.668627062899690809e-07
4.430000000000000000e+02 5.644067912430948716e-07
4.440000000000000000e+02 5.619638345430558731e-07
4.450000000000000000e+02 5.595339211343384898e-07
4.460000000000000000e+02 5.571171329144151866e-07
4.470000000000000000e+02 5.547135503102653980e-07
4.480000000000000000e+02 5.523232523087226010e-07
4.490000000000000000e+02 5.499463164649134104e-07
4.500000000000000000e+02 5.475828161781168226e-07
4.510000000000000000e+02 5.452328230762956879e-07
4.520000000000000000e+02 5.428964064820331195e-07
4.530000000000000000e+02 5.405736327430824391e-07
4.540000000000000000e+02 5.382645618166808766e-07
4.550000000000000000e+02 5.359692528639707350e-07
4.560000000000000000e+02 5.336877613218821954e-07
4.570000000000000000e+02 5.314201379031472892e-07
4.580000000000000000e+02 5.291664277219150923e-07
4.590000000000000000e+02 5.269266733169154407e-07
4.600000000000000000e+02 5.247009124918729386e-07
4.610000000000000000e+02 5.224891777344346286e-07
4.620000000000000000e+02 5.202914970430467302e-07
4.630000000000000000e+02 5.181078931496793032e-07
4.640000000000000000e+02 5.159383846458688831e-07
4.650000000000000000e+02 5.137829832525995783e-07
4.660000000000000000e+02 5.116416979490826918e-07
4.670000000000000000e+02 5.095145297982170940e-07
4.680000000000000000e+02 5.074014776023042325e-07
4.690000000000000000e+02 5.053025305053383980e-07
4.700000000000000000e+02 5.032176755005172335e-07
4.710000000000000000e+02 5.011468938122003218e-07
4.720000000000000000e+02 4.990901612173695184e-07
4.730000000000000000e+02 4.970474455853674399e-07
4.740000000000000000e+02 4.950187118665268060e-07
4.750000000000000000e+02 4.930039196685571853e-07
4.760000000000000000e+02 4.910030213923638620e-07
4.770000000000000000e+02 4.890159660962645520e-07
4.780000000000000000e+02 4.870426960284060289e-07
4.790000000000000000e+02 4.850831492306516123e-07
4.800000000000000000e+02 4.831372573022436162e-07
4.810000000000000000e+02 4.812049486579634375e-07
4.820000000000000000e+02 4.792861453744325466e-07
4.830000000000000000e+02 4.773807655236388115e-07
4.840000000000000000e+02 4.754887215512734975e-07
4.850000000000000000e+02 4.736099219997891405e-07
4.860000000000000000e+02 4.717442708285509453e-07
4.870000000000000000e+02 4.698916670988962247e-07
4.880000000000000000e+02 4.680520068642393990e-07
4.890000000000000000e+02 4.662251803249965350e-07
4.900000000000000000e+02 4.644110751003219431e-07
4.910000000000000000e+02 4.626095749307424881e-07
4.920000000000000000e+02 4.608205606611661647e-07
4.930000000000000000e+02 4.590439068198007262e-07
4.940000000000000000e+02 4.572794866874028294e-07
4.950000000000000000e+02 4.555271721480327339e-07
4.960000000000000000e+02 4.537868292816457878e-07
4.970000000000000000e+02 4.520583225533930815e-07
4.980000000000000000e+02 4.503415136344204550e-07
4.990000000000000000e+02 4.486362633069278105e-07
5.000000000000000000e+02 4.469424273466617531e-07
5.010000000000000000e+02 4.452598606432236115e-07
5.020000000000000000e+02 4.435884186782333055e-07
5.030000000000000000e+02 4.419279530975916157e-07
5.040000000000000000e+02 4.402783126971069381e-07
5.050000000000000000e+02 4.386393473268979955e-07
5.060000000000000000e+02 4.370109052059410471e-07
5.070000000000000000e+02 4.353928341188633855e-07
5.080000000000000000e+02 4.337849799043528508e-07
5.090000000000000000e+02 4.321871891482924153e-07
5.100000000000000000e+02 4.305993080677704003e-07
5.110000000000000000e+02 4.290211812865459609e-07
5.120000000000000000e+02 4.274526550886322855e-07
5.130000000000000000e+02 4.258935751159933357e-07
5.140000000000000000e+02 4.243437888836140005e-07
5.150000000000000000e+02 4.228031427774165433e-07
5.160000000000000000e+02 4.212714848458890784e-07
5.170000000000000000e+02 4.197486648689024455e-07
5.180000000000000000e+02 4.182345315835129294e-07
5.190000000000000000e+02 4.167289371763184928e-07
5.200000000000000000e+02 4.152317333096868191e-07
5.210000000000000000e+02 4.137427764082836540e-07
5.220000000000000000e+02 4.122619223473744562e-07
5.230000000000000000e+02 4.107890278394216203e-07
5.240000000000000000e+02 4.093239543902942119e-07
5.250000000000000000e+02 4.078665642110378770e-07
5.260000000000000000e+02 4.064167222322289879e-07
5.270000000000000000e+02 4.049742945451061126e-07
5.280000000000000000e+02 4.035391527206784684e-07
5.290000000000000000e+02 4.021111704261217364e-07
5.300000000000000000e+02 4.006902196993574351e-07
5.310000000000000000e+02 3.992761809840230821e-07
5.320000000000000000e+02 3.978689339995853240e-07
5.330000000000000000e+02 3.964683656343246050e-07
5.340000000000000000e+02 3.950743632227242441e-07
5.350000000000000000e+02 3.936868156252958821e-07
5.360000000000000000e+02 3.923056189681109964e-07
5.370000000000000000e+02 3.909306705610176240e-07
5.380000000000000000e+02 3.895618710624403702e-07
5.390000000000000000e+02 3.881991246204409341e-07
5.400000000000000000e+02 3.868423401516589793e-07
5.410000000000000000e+02 3.854914296672220818e-07
5.420000000000000000e+02 3.841463081450401612e-07
5.430000000000000000e+02 3.828068928446195121e-07
5.440000000000000000e+02 3.814731068529590856e-07
5.450000000000000000e+02 3.801448762602857276e-07
5.460000000000000000e+02 3.788221310118153166e-07
5.470000000000000000e+02 3.775048027096153388e-07
5.480000000000000000e+02 3.761928287271402218e-07
5.490000000000000000e+02 3.748861500550228905e-07
5.500000000000000000e+02 3.735847078163768817e-07
5.510000000000000000e+02 3.722884506879126690e-07
5.520000000000000000e+02 3.709973274210099626e-07
5.530000000000000000e+02 3.697112933656413842e-07
5.540000000000000000e+02 3.684303055033342070e-07
5.550000000000000000e+02 3.671543220603375550e-07
5.560000000000000000e+02 3.658833079464714091e-07
5.570000000000000000e+02 3.646172295512561347e-07
5.580000000000000000e+02 3.633560551949423322e-07
5.590000000000000000e+02 3.620997582186997931e-07
5.600000000000000000e+02 3.608483114427815692e-07
5.610000000000000000e+02 3.596016959502059790e-07
5.620000000000000000e+02 3.583598922841796790e-07
5.630000000000000000e+02 3.571228803190518763e-07
5.640000000000000000e+02 3.558906477526050892e-07
5.650000000000000000e+02 3.546631808909402454e-07
5.660000000000000000e+02 3.534404721427440423e-07
5.670000000000000000e+02 3.522225131530014907e-07
5.680000000000000000e+02 3.510092969470138626e-07
5.690000000000000000e+02 3.498008210700253611e-07
5.700000000000000000e+02 3.485970841296681396e-07
5.710000000000000000e+02 3.473980845398370055e-07
5.720000000000000000e+02 3.462038248116399050e-07
5.730000000000000000e+02 3.450143060364903844e-07
5.740000000000000000e+02 3.438295357746500476e-07
5.750000000000000000e+02 3.426495199218796537e-07
5.760000000000000000e+02 3.414742622663789464e-07
5.770000000000000000e+02 3.403037727050780285e-07
5.780000000000000000e+02 3.391380592207493904e-07
5.790000000000000000e+02 3.379771336582856729e-07
5.800000000000000000e+02 3.368210058585623500e-07
5.810000000000000000e+02 3.356696869675343557e-07
