5.700000000000000000e+01 7.828438617399886040e-06
5.800000000000000000e+01 7.722408745809905610e-06
5.900000000000000000e+01 7.617809244806751670e-06
6.000000000000000000e+01 7.514718623892156644e-06
6.100000000000000000e+01 7.413204369029852500e-06
6.200000000000000000e+01 7.313323871408943076e-06
6.300000000000000000e+01 7.215125477827063034e-06
6.400000000000000000e+01 7.118649222292634588e-06
6.500000000000000000e+01 7.023927423120962922e-06
6.600000000000000000e+01 6.930986375795798068e-06
6.700000000000000000e+01 6.839846496224181068e-06
6.800000000000000000e+01 6.750523245474540400e-06
6.900000000000000000e+01 6.663027131705907772e-06
7.000000000000000000e+01 6.577364421478369817e-06
7.100000000000000000e+01 6.493537196373951067e-06
7.200000000000000000e+01 6.411543132961022952e-06
7.300000000000000000e+01 6.331376285663550692e-06
7.400000000000000000e+01 6.253026423543241958e-06
7.500000000000000000e+01 6.176479890777310033e-06
7.600000000000000000e+01 6.101719138612604856e-06
7.700000000000000000e+01 6.028723417058540256e-06
7.800000000000000000e+01 5.957468659608483960e-06
7.900000000000000000e+01 5.887927678241712515e-06
8.000000000000000000e+01 5.820070773116964392e-06
8.100000000000000000e+01 5.753865557363833237e-06
8.200000000000000000e+01 5.689277668745736898e-06
8.300000000000000000e+01 5.626270666930098849e-06
8.400000000000000000e+01 5.564806862728445129e-06
8.500000000000000000e+01 5.504847024500494524e-06
8.600000000000000000e+01 5.446350841829223168e-06
8.700000000000000000e+01 5.389277284896871925e-06
8.800000000000000000e+01 5.333584223316115348e-06
8.900000000000000000e+01 5.279229341379186816e-06
9.000000000000000000e+01 5.226169483806834017e-06
9.100000000000000000e+01 5.174361230690691134e-06
9.200000000000000000e+01 5.123760998920100706e-06
9.300000000000000000e+01 5.074324975852972686e-06
9.400000000000000000e+01 5.026009770195773353e-06
9.500000000000000000e+01 4.978772015442123568e-06
9.600000000000000000e+01 4.932568638353198292e-06
9.700000000000000000e+01 4.887356943376802797e-06
9.800000000000000000e+01 4.843094565346743030e-06
9.900000000000000000e+01 4.799739515826745931e-06
1.000000000000000000e+02 4.757250170069527475e-06
1.010000000000000000e+02 4.715585826885010776e-06
1.020000000000000000e+02 4.674705624302832460e-06
1.030000000000000000e+02 4.634570229684993809e-06
1.040000000000000000e+02 4.595141390920067369e-06
1.050000000000000000e+02 4.556380949487084115e-06
1.060000000000000000e+02 4.518252669049327543e-06
1.070000000000000000e+02 4.480721610035100596e-06
1.080000000000000000e+02 4.443753302646357215e-06
1.090000000000000000e+02 4.407315108576436722e-06
1.100000000000000000e+02 4.371375601184621090e-06
1.110000000000000000e+02 4.335904535220597344e-06
1.120000000000000000e+02 4.300872680511151963e-06
1.130000000000000000e+02 4.266252966918222660e-06
1.140000000000000000e+02 4.232018875810109360e-06
1.150000000000000000e+02 4.198145334778811223e-06
1.160000000000000000e+02 4.164609529654277106e-06
1.170000000000000000e+02 4.131388837128671089e-06
1.180000000000000000e+02 4.098462652293557332e-06
1.190000000000000000e+02 4.065811547133482820e-06
1.200000000000000000e+02 4.033417393847723373e-06
1.210000000000000000e+02 4.001263337508412480e-06
1.220000000000000000e+02 3.969333716896779366e-06
1.230000000000000000e+02 3.937614287257421836e-06
1.240000000000000000e+02 3.906091747353010712e-06
1.250000000000000000e+02 3.874753790491825474e-06
1.260000000000000000e+02 3.843589989357733283e-06
1.270000000000000000e+02 3.812590076041964692e-06
1.280000000000000000e+02 3.781745334635906657e-06
1.290000000000000000e+02 3.751047771522202088e-06
1.300000000000000000e+02 3.720491139435435009e-06
1.310000000000000000e+02 3.690068495632605922e-06
1.320000000000000000e+02 3.659775630104744937e-06
1.330000000000000000e+02 3.629607883026368405e-06
1.340000000000000000e+02 3.599561924899540273e-06
1.350000000000000000e+02 3.569635120153800021e-06
1.360000000000000000e+02 3.539825416313246603e-06
1.370000000000000000e+02 3.510131740630797305e-06
1.380000000000000000e+02 3.480553383000076827e-06
1.390000000000000000e+02 3.451090360170678042e-06
1.400000000000000000e+02 3.421743441689315546e-06
1.410000000000000000e+02 3.392513484310892770e-06
1.420000000000000000e+02 3.363402472810996700e-06
1.430000000000000000e+02 3.334412394105675897e-06
1.440000000000000000e+02 3.305545866915155667e-06
1.450000000000000000e+02 3.276806043469358020e-06
1.460000000000000000e+02 3.248196174908680826e-06
1.470000000000000000e+02 3.219720133424754770e-06
1.480000000000000000e+02 3.191382085529525373e-06
1.490000000000000000e+02 3.163186149129047267e-06
1.500000000000000000e+02 3.135137256214636349e-06
1.510000000000000000e+02 3.107240216146541212e-06
1.520000000000000000e+02 3.079500089434761808e-06
1.530000000000000000e+02 3.051922213423178463e-06
1.540000000000000000e+02 3.024511959095879770e-06
1.550000000000000000e+02 2.997274822676469330e-06
1.560000000000000000e+02 2.970216592897645286e-06
1.570000000000000000e+02 2.943342799531656091e-06
1.580000000000000000e+02 2.916659172700514545e-06
1.590000000000000000e+02 2.890171613256486791e-06
1.600000000000000000e+02 2.863885690699758257e-06
1.610000000000000000e+02 2.837807131788283053e-06
1.620000000000000000e+02 2.811941616551282398e-06
1.630000000000000000e+02 2.786294639923658556e-06
1.640000000000000000e+02 2.760871652448337698e-06
1.650000000000000000e+02 2.735677991754730299e-06
1.660000000000000000e+02 2.710718809341201478e-06
1.670000000000000000e+02 2.685999138811469674e-06
1.680000000000000000e+02 2.661523761321103371e-06
1.690000000000000000e+02 2.637297360294755915e-06
1.700000000000000000e+02 2.613324391056511177e-06
1.710000000000000000e+02 2.589608903999202367e-06
1.720000000000000000e+02 2.566154956995675124e-06
1.730000000000000000e+02 2.542966401292906568e-06
1.740000000000000000e+02 2.520046428785074052e-06
1.750000000000000000e+02 2.497398348761131470e-06
1.760000000000000000e+02 2.475025160071720206e-06
1.770000000000000000e+02 2.452929368586034216e-06
1.780000000000000000e+02 2.431113376776138123e-06
1.790000000000000000e+02 2.409579174879152677e-06
1.800000000000000000e+02 2.388328559792132096e-06
1.810000000000000000e+02 2.367363007681558013e-06
1.820000000000000000e+02 2.346683631906385323e-06
1.830000000000000000e+02 2.326291256040608570e-06
1.840000000000000000e+02 2.306186565983933708e-06
1.850000000000000000e+02 2.286369726274922242e-06
1.860000000000000000e+02 2.266840614904904136e-06
1.870000000000000000e+02 2.247598980833872585e-06
1.880000000000000000e+02 2.228644255540538582e-06
1.890000000000000000e+02 2.209975491244735502e-06
1.900000000000000000e+02 2.191591493823565756e-06
1.910000000000000000e+02 2.173490726381374946e-06
1.920000000000000000e+02 2.155671529751760290e-06
1.930000000000000000e+02 2.138132014289906128e-06
1.940000000000000000e+02 2.120869869576644109e-06
1.950000000000000000e+02 2.103882526867569494e-06
1.960000000000000000e+02 2.087167427484650870e-06
1.970000000000000000e+02 2.070721583220135367e-06
1.980000000000000000e+02 2.054541916882507522e-06
1.990000000000000000e+02 2.038625080074318014e-06
2.000000000000000000e+02 2.022967464124989533e-06
2.010000000000000000e+02 2.007565433215205581e-06
2.020000000000000000e+02 1.992415231982442660e-06
2.030000000000000000e+02 1.977512749505815992e-06
2.040000000000000000e+02 1.962853732054384772e-06
2.050000000000000000e+02 1.948433998346429416e-06
2.060000000000000000e+02 1.934249190291280203e-06
2.070000000000000000e+02 1.920294696038974408e-06
2.080000000000000000e+02 1.906565915056374076e-06
2.090000000000000000e+02 1.893058187417834127e-06
2.100000000000000000e+02 1.879766654839635956e-06
2.110000000000000000e+02 1.866686583356137320e-06
2.120000000000000000e+02 1.853813000191915515e-06
2.130000000000000000e+02 1.841141070675923131e-06
2.140000000000000000e+02 1.828665812180570514e-06
2.150000000000000000e+02 1.816382104978701650e-06
2.160000000000000000e+02 1.804285075121452025e-06
2.170000000000000000e+02 1.792369841872401115e-06
2.180000000000000000e+02 1.780631280988685988e-06
2.190000000000000000e+02 1.769064419172661237e-06
2.200000000000000000e+02 1.757664403652725562e-06
2.210000000000000000e+02 1.746426236197716766e-06
2.220000000000000000e+02 1.735345075445827176e-06
2.230000000000000000e+02 1.724416203113209735e-06
2.240000000000000000e+02 1.713634720681483265e-06
2.250000000000000000e+02 1.702996007278049852e-06
2.260000000000000000e+02 1.692495261252144936e-06
2.270000000000000000e+02 1.682128030330834118e-06
2.280000000000000000e+02 1.671889813883617393e-06
2.290000000000000000e+02 1.661776088545715368e-06
2.300000000000000000e+02 1.651782611021998220e-06
2.310000000000000000e+02 1.641905068256639832e-06
2.320000000000000000e+02 1.632139173086365299e-06
2.330000000000000000e+02 1.622480962585079011e-06
2.340000000000000000e+02 1.612926410943175559e-06
2.350000000000000000e+02 1.603471552909400105e-06
2.360000000000000000e+02 1.594112708643825774e-06
2.370000000000000000e+02 1.584846081830356171e-06
2.380000000000000000e+02 1.575667992356449406e-06
2.390000000000000000e+02 1.566575041577462753e-06
2.400000000000000000e+02 1.557563793563981192e-06
2.410000000000000000e+02 1.548630922705034677e-06
2.420000000000000000e+02 1.539773197294308089e-06
2.430000000000000000e+02 1.530987680927726416e-06
2.440000000000000000e+02 1.522271265645387723e-06
2.450000000000000000e+02 1.513620983056570144e-06
2.460000000000000000e+02 1.505034213147386811e-06
2.470000000000000000e+02 1.496508187908728219e-06
2.480000000000000000e+02 1.488040394726107958e-06
2.490000000000000000e+02 1.479628333813020084e-06
2.500000000000000000e+02 1.471269735150070320e-06
2.510000000000000000e+02 1.462962293361454712e-06
2.520000000000000000e+02 1.454703849906701451e-06
2.530000000000000000e+02 1.446492468069250697e-06
2.540000000000000000e+02 1.438326075451523504e-06
2.550000000000000000e+02 1.430202985705782802e-06
2.560000000000000000e+02 1.422121391242974043e-06
2.570000000000000000e+02 1.414079834028114559e-06
2.580000000000000000e+02 1.406076676468590340e-06
2.590000000000000000e+02 1.398110515825592987e-06
2.600000000000000000e+02 1.390180122536658414e-06
2.610000000000000000e+02 1.382284227723535485e-06
2.620000000000000000e+02 1.374421787021518096e-06
2.630000000000000000e+02 1.366591780551413375e-06
2.640000000000000000e+02 1.358793316898198096e-06
2.650000000000000000e+02 1.351025512620899999e-06
2.660000000000000000e+02 1.343287866019267612e-06
2.670000000000000000e+02 1.335579553382843241e-06
2.680000000000000000e+02 1.327900193413664830e-06
2.690000000000000000e+02 1.320249119456299045e-06
2.700000000000000000e+02 1.312626199399066019e-06
2.710000000000000000e+02 1.305031127904784016e-06
2.720000000000000000e+02 1.297463685306177581e-06
2.730000000000000000e+02 1.289923768212230414e-06
2.740000000000000000e+02 1.282411389917397790e-06
2.750000000000000000e+02 1.274926544464427112e-06
2.760000000000000000e+02 1.267469418993337944e-06
2.770000000000000000e+02 1.260040150509256497e-06
2.780000000000000000e+02 1.252639074711793498e-06
2.790000000000000000e+02 1.245266327703738157e-06
2.800000000000000000e+02 1.237922455195608993e-06
2.810000000000000000e+02 1.230607885088161555e-06
2.820000000000000000e+02 1.223323052291807911e-06
2.830000000000000000e+02 1.216068498272919482e-06
2.840000000000000000e+02 1.208844853583704955e-06
2.850000000000000000e+02 1.201652705901437591e-06
2.860000000000000000e+02 1.194492719686948711e-06
2.870000000000000000e+02 1.187365606745047235e-06
2.880000000000000000e+02 1.180272156347178005e-06
2.890000000000000000e+02 1.173212967737202180e-06
2.900000000000000000e+02 1.166188984401146555e-06
2.910000000000000000e+02 1.159200902070901469e-06
2.920000000000000000e+02 1.152249715918217579e-06
2.930000000000000000e+02 1.145336028682223102e-06
2.940000000000000000e+02 1.138460931659995401e-06
2.950000000000000000e+02 1.131625076488456803e-06
2.960000000000000000e+02 1.124829449260551154e-06
2.970000000000000000e+02 1.118074756596108595e-06
2.980000000000000000e+02 1.111361952103859481e-06
2.990000000000000000e+02 1.104691883672508243e-06
3.000000000000000000e+02 1.098065352835110124e-06
3.010000000000000000e+02 1.091483189012037772e-06
3.020000000000000000e+02 1.084946177063528199e-06
3.030000000000000000e+02 1.078455136742585759e-06
3.040000000000000000e+02 1.072010705700332603e-06
3.050000000000000000e+02 1.065613834106245469e-06
3.060000000000000000e+02 1.059265126959801074e-06
3.070000000000000000e+02 1.052965268920275594e-06
3.080000000000000000e+02 1.046714821765706295e-06
3.090000000000000000e+02 1.040514381822414360e-06
3.100000000000000000e+02 1.034364684647988255e-06
3.110000000000000000e+02 1.028266179790493490e-06
3.120000000000000000e+02 1.022219431319096162e-06
3.130000000000000000e+02 1.016224837754922455e-06
3.140000000000000000e+02 1.010282842407948753e-06
3.150000000000000000e+02 1.004393827921244490e-06
3.160000000000000000e+02 9.985580742576369468e-07
3.170000000000000000e+02 9.927760433642574853e-07
3.180000000000000000e+02 9.870478174899564243e-07
3.190000000000000000e+02 9.813736915247468645e-07
3.200000000000000000e+02 9.757537221562620022e-07
3.210000000000000000e+02 9.701881286448421259e-07
3.220000000000000000e+02 9.646769931186844872e-07
3.230000000000000000e+02 9.592202010895965747e-07
3.240000000000000000e+02 9.538178740051433075e-07
3.250000000000000000e+02 9.484698625484644721e-07
3.260000000000000000e+02 9.431761792827455423e-07
3.270000000000000000e+02 9.379365570290076996e-07
3.280000000000000000e+02 9.327508397053332924e-07
3.290000000000000000e+02 9.276188116872596294e-07
3.300000000000000000e+02 9.225401873804206460e-07
3.310000000000000000e+02 9.175146198366341239e-07
3.320000000000000000e+02 9.125418909135296569e-07
3.330000000000000000e+02 9.076214909815873360e-07
3.340000000000000000e+02 9.027531171827532196e-07
3.350000000000000000e+02 8.979361045362519081e-07
3.360000000000000000e+02 8.931701877520495711e-07
3.370000000000000000e+02 8.884548075977416335e-07
3.380000000000000000e+02 8.837893248239903003e-07
3.390000000000000000e+02 8.791733235226212219e-07
3.400000000000000000e+02 8.746060496090846460e-07
3.410000000000000000e+02 8.700870530616654624e-07
3.420000000000000000e+02 8.656156452792168105e-07
3.430000000000000000e+02 8.611910909433107165e-07
3.440000000000000000e+02 8.568127706416011435e-07
3.450000000000000000e+02 8.524799982556123754e-07
3.460000000000000000e+02 8.481920224684951437e-07
3.470000000000000000e+02 8.439481894121375175e-07
3.480000000000000000e+02 8.397477217126384417e-07
3.490000000000000000e+02 8.355898731304805509e-07
3.500000000000000000e+02 8.314739818825716524e-07
3.510000000000000000e+02 8.273990315385943594e-07
3.520000000000000000e+02 8.233645076941241505e-07
3.530000000000000000e+02 8.193695537954657178e-07
3.540000000000000000e+02 8.154133422282710056e-07
3.550000000000000000e+02 8.114952332026668731e-07
3.560000000000000000e+02 8.076142338787174517e-07
3.570000000000000000e+02 8.037697771169190169e-07
3.580000000000000000e+02 7.999610319977295903e-07
3.590000000000000000e+02 7.961871069215280343e-07
3.600000000000000000e+02 7.924473236600258162e-07
3.610000000000000000e+02 7.887408842531504452e-07
3.620000000000000000e+02 7.850670251460240690e-07
3.630000000000000000e+02 7.814250029579483167e-07
3.640000000000000000e+02 7.778140359288085525e-07
3.650000000000000000e+02 7.742334120389717816e-07
3.660000000000000000e+02 7.706824622944990624e-07
3.670000000000000000e+02 7.671603136397280581e-07
3.680000000000000000e+02 7.636662483237612481e-07
3.690000000000000000e+02 7.601997172793461425e-07
3.700000000000000000e+02 7.567599308393541889e-07
3.710000000000000000e+02 7.533462753549074333e-07
3.720000000000000000e+02 7.499580194158255077e-07
3.730000000000000000e+02 7.465944583969789202e-07
3.740000000000000000e+02 7.432551154356700871e-07
3.750000000000000000e+02 7.399393192619996900e-07
3.760000000000000000e+02 7.366463431827998125e-07
3.770000000000000000e+02 7.333756940061059069e-07
3.780000000000000000e+02 7.301267525789440126e-07
3.790000000000000000e+02 7.268989619496187160e-07
3.800000000000000000e+02 7.236917909870921995e-07
3.810000000000000000e+02 7.205046866981232626e-07
3.820000000000000000e+02 7.173371041368309925e-07
3.830000000000000000e+02 7.141886489163776129e-07
3.840000000000000000e+02 7.110587224741867642e-07
3.850000000000000000e+02 7.079468443802543945e-07
3.860000000000000000e+02 7.048526720938732403e-07
3.870000000000000000e+02 7.017757360827497907e-07
3.880000000000000000e+02 6.987155664946528502e-07
3.890000000000000000e+02 6.956718244600398270e-07
3.900000000000000000e+02 6.926440956993991466e-07
3.910000000000000000e+02 6.896319792775178456e-07
3.920000000000000000e+02 6.866352336290333799e-07
3.930000000000000000e+02 6.836534123280342608e-07
3.940000000000000000e+02 6.806862048417460159e-07
3.950000000000000000e+02 6.777333619207378208e-07
3.960000000000000000e+02 6.747945943738690780e-07
3.970000000000000000e+02 6.718695727883146410e-07
3.980000000000000000e+02 6.689580405869072365e-07
3.990000000000000000e+02 6.660598138859364094e-07
4.000000000000000000e+02 6.631746338254171426e-07
4.010000000000000000e+02 6.603022642634809376e-07
4.020000000000000000e+02 6.574425554011257334e-07
4.030000000000000000e+02 6.545952088545502915e-07
4.040000000000000000e+02 6.517601611406230956e-07
4.050000000000000000e+02 6.489372753013105315e-07
4.060000000000000000e+02 6.461262729185468328e-07
4.070000000000000000e+02 6.433270441352490345e-07
4.080000000000000000e+02 6.405395600973126332e-07
4.090000000000000000e+02 6.377636624103507864e-07
4.100000000000000000e+02 6.349992264527162469e-07
4.110000000000000000e+02 6.322462076355739964e-07
4.120000000000000000e+02 6.295044940377132572e-07
4.130000000000000000e+02 6.267739923962089475e-07
4.140000000000000000e+02 6.240547136094306001e-07
4.150000000000000000e+02 6.213466225890394340e-07
4.160000000000000000e+02 6.186495997584999242e-07
4.170000000000000000e+02 6.159636122225011999e-07
4.180000000000000000e+02 6.132887319183727193e-07
4.190000000000000000e+02 6.106249421754575594e-07
4.200000000000000000e+02 6.079721313179945499e-07
4.210000000000000000e+02 6.053304159073016225e-07
4.220000000000000000e+02 6.026997765407078213e-07
4.230000000000000000e+02 6.000802092797168295e-07
4.240000000000000000e+02 5.974717926077813491e-07
4.250000000000000000e+02 5.948745119122075642e-07
4.260000000000000000e+02 5.922883594567341889e-07
4.270000000000000000e+02 5.897134936807943367e-07
4.280000000000000000e+02 5.871499859117420411e-07
4.290000000000000000e+02 5.845977490551744234e-07
4.300000000000000000e+02 5.820568675001110452e-07
4.310000000000000000e+02 5.795275181908355684e-07
4.320000000000000000e+02 5.770097186542558049e-07
4.330000000000000000e+02 5.745035061835827200e-07
4.340000000000000000e+02 5.720090110051529883e-07
4.350000000000000000e+02 5.695262722837147655e-07
4.360000000000000000e+02 5.670553411933389071e-07
4.370000000000000000e+02 5.645963777018551527e-07
4.380000000000000000e+02 5.621494654837850444e-07
4.390000000000000000e+02 5.597146101635275134e-07
4.400000000000000000e+02 5.572919053395393089e-07
4.410000000000000000e+02 5.548814997637741491e-07
4.420000000000000000e+02 5.524834738425150654e-07
4.430000000000000000e+02 5.500978560846402840e-07
4.440000000000000000e+02 5.477247313085595903e-07
4.450000000000000000e+02 5.453642439265171363e-07
4.460000000000000000e+02 5.430164665969239634e-07
4.470000000000000000e+02 5.406814322646980621e-07
4.480000000000000000e+02 5.383592450821126168e-07
4.490000000000000000e+02 5.360499996890108334e-07
4.500000000000000000e+02 5.337537488441717910e-07
4.510000000000000000e+02 5.314705233918953821e-07
4.520000000000000000e+02 5.292004678296447908e-07
4.530000000000000000e+02 5.269436679890068856e-07
4.540000000000000000e+02 5.247000805022477682e-07
4.550000000000000000e+02 5.224697748470660014e-07
4.560000000000000000e+02 5.202528969108844480e-07
4.570000000000000000e+02 5.180494705519033153e-07
4.580000000000000000e+02 5.158594935800630139e-07
4.590000000000000000e+02 5.136830354814708146e-07
4.600000000000000000e+02 5.115201472767598837e-07
4.610000000000000000e+02 5.093708511864142477e-07
4.620000000000000000e+02 5.072351761148846721e-07
4.630000000000000000e+02 5.051131471502076169e-07
4.640000000000000000e+02 5.030047818183036771e-07
4.650000000000000000e+02 5.009100827812187881e-07
4.660000000000000000e+02 4.988290736693690567e-07
4.670000000000000000e+02 4.967617526872293939e-07
4.680000000000000000e+02 4.947081609148015750e-07
4.690000000000000000e+02 4.926682203640842799e-07
4.700000000000000000e+02 4.906418985119460327e-07
4.710000000000000000e+02 4.886292810821928887e-07
4.720000000000000000e+02 4.866303395947339892e-07
4.730000000000000000e+02 4.846449490539724993e-07
4.740000000000000000e+02 4.826731124706508193e-07
4.750000000000000000e+02 4.807148331487862373e-07
4.760000000000000000e+02 4.787700147080889874e-07
4.770000000000000000e+02 4.768386348419111457e-07
4.780000000000000000e+02 4.749206689109474675e-07
4.790000000000000000e+02 4.730159855210438244e-07
4.800000000000000000e+02 4.711245496545725928e-07
4.810000000000000000e+02 4.692462775001209067e-07
4.820000000000000000e+02 4.673811419505976573e-07
4.830000000000000000e+02 4.655290281776185025e-07
4.840000000000000000e+02 4.636898602645589488e-07
4.850000000000000000e+02 4.618635734940137803e-07
4.860000000000000000e+02 4.600500346025650619e-07
4.870000000000000000e+02 4.582491563523476797e-07
4.880000000000000000e+02 4.564608638525551847e-07
4.890000000000000000e+02 4.546850328176278627e-07
4.900000000000000000e+02 4.529215098322527813e-07
4.910000000000000000e+02 4.511702496740403240e-07
4.920000000000000000e+02 4.494311721358937157e-07
4.930000000000000000e+02 4.477040333316076654e-07
4.940000000000000000e+02 4.459887110639506381e-07
4.950000000000000000e+02 4.442852017448969986e-07
4.960000000000000000e+02 4.425933304203503214e-07
4.970000000000000000e+02 4.409129099903688284e-07
4.980000000000000000e+02 4.392438455381719445e-07
4.990000000000000000e+02 4.375860573013636619e-07
5.000000000000000000e+02 4.359393175636311106e-07
5.010000000000000000e+02 4.343034407215714355e-07
5.020000000000000000e+02 4.326784391929104659e-07
5.030000000000000000e+02 4.310641670632075290e-07
5.040000000000000000e+02 4.294603262095740567e-07
5.050000000000000000e+02 4.278668462197616125e-07
5.060000000000000000e+02 4.262835713098240715e-07
5.070000000000000000e+02 4.247103920396281074e-07
5.080000000000000000e+02 4.231470902123185551e-07
5.090000000000000000e+02 4.215935684741246584e-07
5.100000000000000000e+02 4.200497174827953185e-07
5.110000000000000000e+02 4.185152752720088856e-07
5.120000000000000000e+02 4.169901402566181161e-07
5.130000000000000000e+02 4.154741306737034838e-07
5.140000000000000000e+02 4.139671835558414884e-07
5.150000000000000000e+02 4.124690947697861193e-07
5.160000000000000000e+02 4.109797110413360569e-07
5.170000000000000000e+02 4.094989483636186476e-07
5.180000000000000000e+02 4.080265815075972721e-07
5.190000000000000000e+02 4.065624950148193247e-07
5.200000000000000000e+02 4.051064772245111495e-07
5.210000000000000000e+02 4.036585301462315735e-07
5.220000000000000000e+02 4.022184905612913981e-07
5.230000000000000000e+02 4.007861073955230313e-07
5.240000000000000000e+02 3.993613052688641589e-07
5.250000000000000000e+02 3.979439725850078420e-07
5.260000000000000000e+02 3.965339567454964294e-07
5.270000000000000000e+02 3.951310545257138875e-07
5.280000000000000000e+02 3.937352588859303755e-07
5.290000000000000000e+02 3.923464934742536676e-07
5.300000000000000000e+02 3.909644487596065375e-07
5.310000000000000000e+02 3.895890918766409521e-07
5.320000000000000000e+02 3.882202283902368648e-07
5.330000000000000000e+02 3.868579236589519226e-07
5.340000000000000000e+02 3.855020116047220138e-07
5.350000000000000000e+02 3.841522896435223237e-07
5.360000000000000000e+02 3.828087167579805874e-07
5.370000000000000000e+02 3.814712382398801325e-07
5.380000000000000000e+02 3.801396938110753524e-07
5.390000000000000000e+02 3.788139306207359233e-07
5.400000000000000000e+02 3.774940095670103779e-07
5.410000000000000000e+02 3.761797815170032590e-07
5.420000000000000000e+02 3.748712392336412956e-07
5.430000000000000000e+02 3.735681349652714246e-07
5.440000000000000000e+02 3.722704367379258700e-07
5.450000000000000000e+02 3.709781791472932219e-07
5.460000000000000000e+02 3.696912302872787799e-07
5.470000000000000000e+02 3.684094903712499923e-07
5.480000000000000000e+02 3.671329380869784213e-07
5.490000000000000000e+02 3.658615746012702690e-07
5.500000000000000000e+02 3.645952203479365119e-07
5.510000000000000000e+02 3.633338752074757832e-07
5.520000000000000000e+02 3.620774187385966640e-07
5.530000000000000000e+02 3.608259620131580205e-07
5.540000000000000000e+02 3.595794250561060593e-07
5.550000000000000000e+02 3.583376684477613383e-07
5.560000000000000000e+02 3.571007170435177421e-07
5.570000000000000000e+02 3.558685776576400821e-07
5.580000000000000000e+02 3.546411719734531612e-07
5.590000000000000000e+02 3.534184854537321053e-07
5.600000000000000000e+02 3.522003927203200309e-07
5.610000000000000000e+02 3.509870654150006053e-07
5.620000000000000000e+02 3.497785116308847483e-07
5.630000000000000000e+02 3.485744869725952827e-07
5.640000000000000000e+02 3.473750880411552136e-07
5.650000000000000000e+02 3.461802307928230842e-07
5.660000000000000000e+02 3.449900751891908190e-07
5.670000000000000000e+02 3.438045395620630546e-07
5.680000000000000000e+02 3.426235492839404687e-07
5.690000000000000000e+02 3.414471488972840315e-07
5.700000000000000000e+02 3.402754014155182261e-07
5.710000000000000000e+02 3.391081993538617271e-07
5.720000000000000000e+02 3.379455825425416425e-07
5.730000000000000000e+02 3.367874411901345660e-07
5.740000000000000000e+02 3.356340011941005148e-07
5.750000000000000000e+02 3.344852760954899837e-07
5.760000000000000000e+02 3.333410429016239167e-07
5.770000000000000000e+02 3.322014252978351057e-07
5.780000000000000000e+02 3.310663696136095365e-07
5.790000000000000000e+02 3.299360376318396468e-07
5.800000000000000000e+02 3.288103568097510686e-07
5.810000000000000000e+02 3.276893340035909541e-07
5.820000000000000000e+02 3.265729698583902451e-07
