2.430000000000000000e+02 1.544460372519890427e-06
2.440000000000000000e+02 1.535667252783067319e-06
2.450000000000000000e+02 1.526940847707467953e-06
2.460000000000000000e+02 1.518278514223083832e-06
2.470000000000000000e+02 1.509677459962325140e-06
2.480000000000000000e+02 1.501135150199697695e-06
2.490000000000000000e+02 1.492649063150574616e-06
2.500000000000000000e+02 1.484216908819390919e-06
2.510000000000000000e+02 1.475836361543035569e-06
2.520000000000000000e+02 1.467505243785880549e-06
2.530000000000000000e+02 1.459221601788260134e-06
2.540000000000000000e+02 1.450983344915497026e-06
2.550000000000000000e+02 1.442788771979993833e-06
2.560000000000000000e+02 1.434636059485912135e-06
2.570000000000000000e+02 1.426523736567561988e-06
2.580000000000000000e+02 1.418450151221513903e-06
2.590000000000000000e+02 1.410413888364858234e-06
2.600000000000000000e+02 1.402413707614981042e-06
2.610000000000000000e+02 1.394448328927502473e-06
2.620000000000000000e+02 1.386516698747307513e-06
2.630000000000000000e+02 1.378617788220265798e-06
2.640000000000000000e+02 1.370750698086902146e-06
2.650000000000000000e+02 1.362914537131963935e-06
2.660000000000000000e+02 1.355108799240237179e-06
2.670000000000000000e+02 1.347332653452612238e-06
2.680000000000000000e+02 1.339585715115705138e-06
2.690000000000000000e+02 1.331867311707514565e-06
2.700000000000000000e+02 1.324177309953777861e-06
2.710000000000000000e+02 1.316515401830346060e-06
2.720000000000000000e+02 1.308881365736872004e-06
2.730000000000000000e+02 1.301275097372498109e-06
2.740000000000000000e+02 1.293696610148670993e-06
2.750000000000000000e+02 1.286145898055713918e-06
2.760000000000000000e+02 1.278623149880479246e-06
2.770000000000000000e+02 1.271128503833738074e-06
2.780000000000000000e+02 1.263662298569257279e-06
2.790000000000000000e+02 1.256224671387531085e-06
2.800000000000000000e+02 1.248816172801330456e-06
2.810000000000000000e+02 1.241437234476937415e-06
2.820000000000000000e+02 1.234088295151975886e-06
2.830000000000000000e+02 1.226769901057721303e-06
2.840000000000000000e+02 1.219482688295241614e-06
2.850000000000000000e+02 1.212227249713370377e-06
2.860000000000000000e+02 1.205004255620193904e-06
2.870000000000000000e+02 1.197814424084403668e-06
2.880000000000000000e+02 1.190658551323033147e-06
2.890000000000000000e+02 1.183537241853289628e-06
2.900000000000000000e+02 1.176451447463876784e-06
2.910000000000000000e+02 1.169401870009125493e-06
2.920000000000000000e+02 1.162389513418297958e-06
2.930000000000000000e+02 1.155414985734626618e-06
2.940000000000000000e+02 1.148479387858603389e-06
2.950000000000000000e+02 1.141583377161555392e-06
2.960000000000000000e+02 1.134727948414043963e-06
2.970000000000000000e+02 1.127913814454154249e-06
2.980000000000000000e+02 1.121141937282373393e-06
2.990000000000000000e+02 1.114413172248826308e-06
3.000000000000000000e+02 1.107728327940058923e-06
3.010000000000000000e+02 1.101088241075343733e-06
3.020000000000000000e+02 1.094493703421687294e-06
3.030000000000000000e+02 1.087945541945920572e-06
3.040000000000000000e+02 1.081444399910495564e-06
3.050000000000000000e+02 1.074991235846380467e-06
3.060000000000000000e+02 1.068586660077047304e-06
3.070000000000000000e+02 1.062231363286773934e-06
3.080000000000000000e+02 1.055925912197244433e-06
3.090000000000000000e+02 1.049670908382451694e-06
3.100000000000000000e+02 1.043467093872890536e-06
3.110000000000000000e+02 1.037314922172649802e-06
3.120000000000000000e+02 1.031214962314704326e-06
3.130000000000000000e+02 1.025167616327165836e-06
3.140000000000000000e+02 1.019173331421138693e-06
3.150000000000000000e+02 1.013232493606951323e-06
3.160000000000000000e+02 1.007345385311104050e-06
3.170000000000000000e+02 1.001512472545862965e-06
3.180000000000000000e+02 9.957338382838680400e-07
3.190000000000000000e+02 9.900097800101645591e-07
3.200000000000000000e+02 9.843403549112370906e-07
3.210000000000000000e+02 9.787257841769167898e-07
3.220000000000000000e+02 9.731661506581288061e-07
3.230000000000000000e+02 9.676613388591851242e-07
3.240000000000000000e+02 9.622114712963885549e-07
3.250000000000000000e+02 9.568163973388908616e-07
3.260000000000000000e+02 9.514761296604337405e-07
3.270000000000000000e+02 9.461903987308629531e-07
3.280000000000000000e+02 9.409590470947401724e-07
3.290000000000000000e+02 9.357818572301076625e-07
3.300000000000000000e+02 9.306585410293684306e-07
3.310000000000000000e+02 9.255887484911965532e-07
3.320000000000000000e+02 9.205722595535687272e-07
3.330000000000000000e+02 9.156085601022253313e-07
3.340000000000000000e+02 9.106973446139613722e-07
3.350000000000000000e+02 9.058379422561709960e-07
3.360000000000000000e+02 9.010300854042676561e-07
3.370000000000000000e+02 8.962732099046017651e-07
3.380000000000000000e+02 8.915666708824414386e-07
3.390000000000000000e+02 8.869100487696202315e-07
3.400000000000000000e+02 8.823025828456446091e-07
3.410000000000000000e+02 8.777438191286081953e-07
3.420000000000000000e+02 8.732330629576740136e-07
3.430000000000000000e+02 8.687695725436118745e-07
3.440000000000000000e+02 8.643527230232472016e-07
3.450000000000000000e+02 8.599818222402616834e-07
3.460000000000000000e+02 8.556561122662178546e-07
3.470000000000000000e+02 8.513749334789643427e-07
3.480000000000000000e+02 8.471375016637097007e-07
3.490000000000000000e+02 8.429430640140288246e-07
3.500000000000000000e+02 8.387909529231383492e-07
3.510000000000000000e+02 8.346801430161339623e-07
3.520000000000000000e+02 8.306101153618324552e-07
3.530000000000000000e+02 8.265800058688658027e-07
3.540000000000000000e+02 8.225889796398797223e-07
3.550000000000000000e+02 8.186363912548503644e-07
3.560000000000000000e+02 8.147212391368501107e-07
3.570000000000000000e+02 8.108429511555479502e-07
3.580000000000000000e+02 8.070006890793095192e-07
3.590000000000000000e+02 8.031935534624374311e-07
3.600000000000000000e+02 7.994208601082340723e-07
3.610000000000000000e+02 7.956818040345782353e-07
3.620000000000000000e+02 7.919756149673090317e-07
3.630000000000000000e+02 7.883015429839782893e-07
3.640000000000000000e+02 7.846587994449821124e-07
3.650000000000000000e+02 7.810466660649148037e-07
3.660000000000000000e+02 7.774644679626906700e-07
3.670000000000000000e+02 7.739113243997577401e-07
3.680000000000000000e+02 7.703865113090103789e-07
3.690000000000000000e+02 7.668894747914043277e-07
3.700000000000000000e+02 7.634194182307405588e-07
3.710000000000000000e+02 7.599757225780305821e-07
3.720000000000000000e+02 7.565576499866847396e-07
3.730000000000000000e+02 7.531644896308723433e-07
3.740000000000000000e+02 7.497957604515040063e-07
3.750000000000000000e+02 7.464507852715052468e-07
3.760000000000000000e+02 7.431288310028084493e-07
3.770000000000000000e+02 7.398294001133596059e-07
3.780000000000000000e+02 7.365518680016386524e-07
3.790000000000000000e+02 7.332956728147753967e-07
3.800000000000000000e+02 7.300602787477785958e-07
3.810000000000000000e+02 7.268451279410667123e-07
3.820000000000000000e+02 7.236496706532351098e-07
3.830000000000000000e+02 7.204735090268418014e-07
3.840000000000000000e+02 7.173160392319596003e-07
3.850000000000000000e+02 7.141767766108006576e-07
3.860000000000000000e+02 7.110553756082993255e-07
3.870000000000000000e+02 7.079513625602779903e-07
3.880000000000000000e+02 7.048642634798058155e-07
3.890000000000000000e+02 7.017937365152881915e-07
3.900000000000000000e+02 6.987393637415538807e-07
3.910000000000000000e+02 6.957007406951600460e-07
3.920000000000000000e+02 6.926776236849688490e-07
3.930000000000000000e+02 6.896695623565209919e-07
3.940000000000000000e+02 6.866762434443533075e-07
3.950000000000000000e+02 6.836974155056404017e-07
3.960000000000000000e+02 6.807327868043591391e-07
3.970000000000000000e+02 6.777820250288518599e-07
3.980000000000000000e+02 6.748448713440719969e-07
3.990000000000000000e+02 6.719211402481325879e-07
4.000000000000000000e+02 6.690105706030807711e-07
4.010000000000000000e+02 6.661129241889995660e-07
4.020000000000000000e+02 6.632280498886556769e-07
4.030000000000000000e+02 6.603556466924703987e-07
4.040000000000000000e+02 6.574956505586605285e-07
4.050000000000000000e+02 6.546479233239620827e-07
4.060000000000000000e+02 6.518121841202300728e-07
4.070000000000000000e+02 6.489883221236392199e-07
4.080000000000000000e+02 6.461763082261688953e-07
4.090000000000000000e+02 6.433759826395619323e-07
4.100000000000000000e+02 6.405872196455001627e-07
4.110000000000000000e+02 6.378099742627670142e-07
4.120000000000000000e+02 6.350441335852450913e-07
4.130000000000000000e+02 6.322896035292955844e-07
4.140000000000000000e+02 6.295463950891935436e-07
4.150000000000000000e+02 6.268144728678230090e-07
4.160000000000000000e+02 6.240937162363747666e-07
4.170000000000000000e+02 6.213840920100592478e-07
4.180000000000000000e+02 6.186856727592544068e-07
4.190000000000000000e+02 6.159984416666015553e-07
4.200000000000000000e+02 6.133222860735929451e-07
4.210000000000000000e+02 6.106573235672859372e-07
4.220000000000000000e+02 6.080035345742660504e-07
4.230000000000000000e+02 6.053609151213782856e-07
4.240000000000000000e+02 6.027295443827299163e-07
4.250000000000000000e+02 6.001094076170350317e-07
4.260000000000000000e+02 5.975004970199534490e-07
4.270000000000000000e+02 5.949029724251853347e-07
4.280000000000000000e+02 5.923169057877653592e-07
4.290000000000000000e+02 5.897422092468599752e-07
4.300000000000000000e+02 5.871789679341120694e-07
4.310000000000000000e+02 5.846273603509149704e-07
4.320000000000000000e+02 5.820874041784132490e-07
4.330000000000000000e+02 5.795591370379982445e-07
4.340000000000000000e+02 5.770426903019983755e-07
4.350000000000000000e+02 5.745381034798114570e-07
4.360000000000000000e+02 5.720454281958402930e-07
4.370000000000000000e+02 5.695648258256315007e-07
4.380000000000000000e+02 5.670963807800423158e-07
4.390000000000000000e+02 5.646400987329665577e-07
4.400000000000000000e+02 5.621960741065272483e-07
4.410000000000000000e+02 5.597644569616953162e-07
4.420000000000000000e+02 5.573453284123292240e-07
4.430000000000000000e+02 5.549387172181851219e-07
4.440000000000000000e+02 5.525447089440749462e-07
4.450000000000000000e+02 5.501634492730705202e-07
4.460000000000000000e+02 5.477950115029769285e-07
4.470000000000000000e+02 5.454394288686273992e-07
4.480000000000000000e+02 5.430968064388351640e-07
4.490000000000000000e+02 5.407672396862741747e-07
4.500000000000000000e+02 5.384507818340004800e-07
4.510000000000000000e+02 5.361474639977440921e-07
4.520000000000000000e+02 5.338574319465455963e-07
4.530000000000000000e+02 5.315807722673100926e-07
4.540000000000000000e+02 5.293174412106675885e-07
4.550000000000000000e+02 5.270675088657201687e-07
4.560000000000000000e+02 5.248311224037002062e-07
4.570000000000000000e+02 5.226083058927600588e-07
4.580000000000000000e+02 5.203990571235675967e-07
4.590000000000000000e+02 5.182034461937077278e-07
4.600000000000000000e+02 5.160215245727952909e-07
4.610000000000000000e+02 5.138533146768547271e-07
4.620000000000000000e+02 5.116988456646956076e-07
4.630000000000000000e+02 5.095581428451295068e-07
4.640000000000000000e+02 5.074312238983046731e-07
4.650000000000000000e+02 5.053180915096935377e-07
4.660000000000000000e+02 5.032187695176594313e-07
4.670000000000000000e+02 5.011332561108770301e-07
4.680000000000000000e+02 4.990615927308519243e-07
4.690000000000000000e+02 4.970037007032882186e-07
4.700000000000000000e+02 4.949595472188512155e-07
4.710000000000000000e+02 4.929292187557162075e-07
4.720000000000000000e+02 4.909126865831676746e-07
4.730000000000000000e+02 4.889098246056474554e-07
4.740000000000000000e+02 4.869206358603925056e-07
4.750000000000000000e+02 4.849451236804955779e-07
4.760000000000000000e+02 4.829831908375202168e-07
4.770000000000000000e+02 4.810348148285199894e-07
4.780000000000000000e+02 4.790999707973637747e-07
4.790000000000000000e+02 4.771785261936289676e-07
4.800000000000000000e+02 4.752704456915328584e-07
4.810000000000000000e+02 4.733756447421219830e-07
4.820000000000000000e+02 4.714940959997629142e-07
4.830000000000000000e+02 4.696256836255815442e-07
4.840000000000000000e+02 4.677703310348870591e-07
4.850000000000000000e+02 4.659279729407611060e-07
4.860000000000000000e+02 4.640984749070676812e-07
4.870000000000000000e+02 4.622817489282483412e-07
4.880000000000000000e+02 4.604777194544576761e-07
4.890000000000000000e+02 4.586862611064229954e-07
4.900000000000000000e+02 4.569072191187766278e-07
4.910000000000000000e+02 4.551405478711718611e-07
4.920000000000000000e+02 4.533861664506895825e-07
4.930000000000000000e+02 4.516438288249258131e-07
4.940000000000000000e+02 4.499134117213134275e-07
4.950000000000000000e+02 4.481949115202521019e-07
4.960000000000000000e+02 4.464881517280493683e-07
4.970000000000000000e+02 4.447929435982840765e-07
4.980000000000000000e+02 4.431091913789078860e-07
4.990000000000000000e+02 4.414368146056156908e-07
5.000000000000000000e+02 4.397755835581911151e-07
5.010000000000000000e+02 4.381253109999212298e-07
5.020000000000000000e+02 4.364860094578081141e-07
5.030000000000000000e+02 4.348575317333637277e-07
5.040000000000000000e+02 4.332395770802182895e-07
5.050000000000000000e+02 4.316320744664955214e-07
5.060000000000000000e+02 4.300348667373505080e-07
5.070000000000000000e+02 4.284478434895768502e-07
5.080000000000000000e+02 4.268707846061869591e-07
5.090000000000000000e+02 4.253035918766969740e-07
5.100000000000000000e+02 4.237461549966439442e-07
5.110000000000000000e+02 4.221982096944025569e-07
5.120000000000000000e+02 4.206596534908763665e-07
5.130000000000000000e+02 4.191303030236320693e-07
5.140000000000000000e+02 4.176100947711329343e-07
5.150000000000000000e+02 4.160988228037602462e-07
5.160000000000000000e+02 4.145963324984998028e-07
5.170000000000000000e+02 4.131025391092185048e-07
5.180000000000000000e+02 4.116172154248640880e-07
5.190000000000000000e+02 4.101402449709497682e-07
5.200000000000000000e+02 4.086714142240868676e-07
5.210000000000000000e+02 4.072107252115184083e-07
5.220000000000000000e+02 4.057580132782307292e-07
5.230000000000000000e+02 4.043130251406036180e-07
5.240000000000000000e+02 4.028756847552301721e-07
5.250000000000000000e+02 4.014458795437558889e-07
5.260000000000000000e+02 4.000234555648568290e-07
5.270000000000000000e+02 3.986082078055401398e-07
5.280000000000000000e+02 3.972001291641265844e-07
5.290000000000000000e+02 3.957991426168270690e-07
5.300000000000000000e+02 3.944049359086910623e-07
5.310000000000000000e+02 3.930174758851554192e-07
5.320000000000000000e+02 3.916365664000709877e-07
5.330000000000000000e+02 3.902622733871506908e-07
5.340000000000000000e+02 3.888944293068435706e-07
5.350000000000000000e+02 3.875328297923853677e-07
5.360000000000000000e+02 3.861774334654508382e-07
5.370000000000000000e+02 3.848281851363910643e-07
5.380000000000000000e+02 3.834849231166128335e-07
5.390000000000000000e+02 3.821474932101984015e-07
5.400000000000000000e+02 3.808159568512000708e-07
5.410000000000000000e+02 3.794901635943528822e-07
5.420000000000000000e+02 3.781701061388973278e-07
5.430000000000000000e+02 3.768555345529658192e-07
5.440000000000000000e+02 3.755464165812195760e-07
5.450000000000000000e+02 3.742427871237894114e-07
5.460000000000000000e+02 3.729445131138068329e-07
5.470000000000000000e+02 3.716514938865170031e-07
5.480000000000000000e+02 3.703637079421438313e-07
5.490000000000000000e+02 3.690811564577614116e-07
5.500000000000000000e+02 3.678036582869983531e-07
5.510000000000000000e+02 3.665312133093015386e-07
5.520000000000000000e+02 3.652637000234963279e-07
5.530000000000000000e+02 3.640012304788738275e-07
5.540000000000000000e+02 3.627437239965997850e-07
5.550000000000000000e+02 3.614910399301016272e-07
5.560000000000000000e+02 3.602432033535007041e-07
5.570000000000000000e+02 3.590002211410273655e-07
5.580000000000000000e+02 3.577620142868195393e-07
5.590000000000000000e+02 3.565285681257249122e-07
5.600000000000000000e+02 3.552997561762588479e-07
5.610000000000000000e+02 3.540757515906525883e-07
5.620000000000000000e+02 3.528565625332365361e-07
5.630000000000000000e+02 3.516419424579541279e-07
5.640000000000000000e+02 3.504319888159173577e-07
5.650000000000000000e+02 3.492266168237999099e-07
5.660000000000000000e+02 3.480259878508556879e-07
5.670000000000000000e+02 3.468300195102091896e-07
5.680000000000000000e+02 3.456386365176391374e-07
5.690000000000000000e+02 3.444518838075801564e-07
5.700000000000000000e+02 3.432698249479747895e-07
5.710000000000000000e+02 3.420923515081756892e-07
5.720000000000000000e+02 3.409195036689160088e-07
5.730000000000000000e+02 3.397511706726077577e-07
5.740000000000000000e+02 3.385875804046086064e-07
5.750000000000000000e+02 3.374287465251303331e-07
5.760000000000000000e+02 3.362744440791582002e-07
5.770000000000000000e+02 3.351247978404560901e-07
5.780000000000000000e+02 3.339797536662092876e-07
5.790000000000000000e+02 3.328394747629998200e-07
5.800000000000000000e+02 3.317038879496768801e-07
5.810000000000000000e+02 3.305730001428225711e-07
5.820000000000000000e+02 3.294468119931440672e-07
