# # el -- Cel
8.300000000000000000e+01 5.705720266508027379e-06
8.400000000000000000e+01 5.643390148763726713e-06
8.500000000000000000e+01 5.582585118659577927e-06
8.600000000000000000e+01 5.523264371305139120e-06
8.700000000000000000e+01 5.465386184151569002e-06
8.800000000000000000e+01 5.408908059687844658e-06
8.900000000000000000e+01 5.353786850674444731e-06
9.000000000000000000e+01 5.299978891058941479e-06
9.100000000000000000e+01 5.247440144190588212e-06
9.200000000000000000e+01 5.196126369401078934e-06
9.300000000000000000e+01 5.145993290175548803e-06
9.400000000000000000e+01 5.096996743198980968e-06
9.500000000000000000e+01 5.049092790365340523e-06
9.600000000000000000e+01 5.002237788565148436e-06
9.700000000000000000e+01 4.956388425365066474e-06
9.800000000000000000e+01 4.911501739754124407e-06
9.900000000000000000e+01 4.867535152693806400e-06
1.000000000000000000e+02 4.824446527600840948e-06
1.010000000000000000e+02 4.782194268912903834e-06
1.020000000000000000e+02 4.740737451801322599e-06
1.030000000000000000e+02 4.700035965139779725e-06
1.040000000000000000e+02 4.660050647373405879e-06
1.050000000000000000e+02 4.620743399607938480e-06
1.060000000000000000e+02 4.582077268937395112e-06
1.070000000000000000e+02 4.544016503764843085e-06
1.080000000000000000e+02 4.506526588939952738e-06
1.090000000000000000e+02 4.469574270647670612e-06
1.100000000000000000e+02 4.433127579258203751e-06
1.110000000000000000e+02 4.397155854257118721e-06
1.120000000000000000e+02 4.361629771017011370e-06
1.130000000000000000e+02 4.326521366212871024e-06
1.140000000000000000e+02 4.291804057739983159e-06
1.150000000000000000e+02 4.257452655786380511e-06
1.160000000000000000e+02 4.223443363522117827e-06
1.170000000000000000e+02 4.189753767965165879e-06
1.180000000000000000e+02 4.156362823100061755e-06
1.190000000000000000e+02 4.123250827265768030e-06
1.200000000000000000e+02 4.090399397339790737e-06
1.210000000000000000e+02 4.057791441013611932e-06
1.220000000000000000e+02 4.025411127767907209e-06
1.230000000000000000e+02 3.993243859321948870e-06
1.240000000000000000e+02 3.961276237735443735e-06
1.250000000000000000e+02 3.929496031203343736e-06
1.260000000000000000e+02 3.897892138310963211e-06
1.270000000000000000e+02 3.866454551708970118e-06
1.280000000000000000e+02 3.835174318071129959e-06
1.290000000000000000e+02 3.804043496548812278e-06
1.300000000000000000e+02 3.773055119476783690e-06
1.310000000000000000e+02 3.742203152399504715e-06
1.320000000000000000e+02 3.711482451859553295e-06
1.330000000000000000e+02 3.680888727877863321e-06
1.340000000000000000e+02 3.650418504853897322e-06
1.350000000000000000e+02 3.620069080850657759e-06
1.360000000000000000e+02 3.589838492740463284e-06
1.370000000000000000e+02 3.559725475929164402e-06
1.380000000000000000e+02 3.529729428627079116e-06
1.390000000000000000e+02 3.499850376674320100e-06
1.400000000000000000e+02 3.470088936370367827e-06
1.410000000000000000e+02 3.440446283658394464e-06
1.420000000000000000e+02 3.410924116998606583e-06
1.430000000000000000e+02 3.381524627743864986e-06
1.440000000000000000e+02 3.352250463462338167e-06
1.450000000000000000e+02 3.323104698123802647e-06
1.460000000000000000e+02 3.294090796551124112e-06
1.470000000000000000e+02 3.265212585469506876e-06
1.480000000000000000e+02 3.236474219722807122e-06
1.490000000000000000e+02 3.207880154519988899e-06
1.500000000000000000e+02 3.179435112748931601e-06
1.510000000000000000e+02 3.151144056829367580e-06
1.520000000000000000e+02 3.123012156627367707e-06
1.530000000000000000e+02 3.095044760030256190e-06
1.540000000000000000e+02 3.067247362981657935e-06
1.550000000000000000e+02 3.039625580386252657e-06
1.560000000000000000e+02 3.012185119225287528e-06
1.570000000000000000e+02 2.984931751153171595e-06
1.580000000000000000e+02 2.957871286595692340e-06
1.590000000000000000e+02 2.931009548472752263e-06
1.600000000000000000e+02 2.904352346452514882e-06
1.610000000000000000e+02 2.877905451666095681e-06
1.620000000000000000e+02 2.851674572931826695e-06
1.630000000000000000e+02 2.825665334432060215e-06
1.640000000000000000e+02 2.799883253831920817e-06
1.650000000000000000e+02 2.774333722569537744e-06
1.660000000000000000e+02 2.749021986659815571e-06
1.670000000000000000e+02 2.723953127070473562e-06
1.680000000000000000e+02 2.699132042335070669e-06
1.690000000000000000e+02 2.674563432334873732e-06
1.700000000000000000e+02 2.650251782326795115e-06
1.710000000000000000e+02 2.626201348962313037e-06
1.720000000000000000e+02 2.602416148945098169e-06
1.730000000000000000e+02 2.578899947950554254e-06
1.740000000000000000e+02 2.555656249559195007e-06
1.750000000000000000e+02 2.532688286214681750e-06
1.760000000000000000e+02 2.509999011483940431e-06
1.770000000000000000e+02 2.487591092811963236e-06
1.780000000000000000e+02 2.465466904961361808e-06
1.790000000000000000e+02 2.443628525314976634e-06
1.800000000000000000e+02 2.422077731174267998e-06
1.810000000000000000e+02 2.400815997424390465e-06
1.820000000000000000e+02 2.379844495045444807e-06
1.830000000000000000e+02 2.359164090043030303e-06
1.840000000000000000e+02 2.338775343962025270e-06
1.850000000000000000e+02 2.318678515584621314e-06
1.860000000000000000e+02 2.298873563185300367e-06
1.870000000000000000e+02 2.279360147760512027e-06
1.880000000000000000e+02 2.260137637136703301e-06
1.890000000000000000e+02 2.241205110678523722e-06
1.900000000000000000e+02 2.222561365261986913e-06
1.910000000000000000e+02 2.204204921853467818e-06
1.920000000000000000e+02 2.186134032577359167e-06
1.930000000000000000e+02 2.168346688468798022e-06
1.940000000000000000e+02 2.150840627916748318e-06
1.950000000000000000e+02 2.133613345772673423e-06
1.960000000000000000e+02 2.116662103017508020e-06
1.970000000000000000e+02 2.099983936933857608e-06
1.980000000000000000e+02 2.083575671841865404e-06
1.990000000000000000e+02 2.067433930027708506e-06
2.000000000000000000e+02 2.051555142884703985e-06
2.010000000000000000e+02 2.035935562241383108e-06
2.020000000000000000e+02 2.020571271836062863e-06
2.030000000000000000e+02 2.005458198891919222e-06
2.040000000000000000e+02 1.990592125746534359e-06
2.050000000000000000e+02 1.975968701505308600e-06
2.060000000000000000e+02 1.961583453713087814e-06
2.070000000000000000e+02 1.947431800062836219e-06
2.080000000000000000e+02 1.933509060142217717e-06
2.090000000000000000e+02 1.919810467190131563e-06
2.100000000000000000e+02 1.906331179783363796e-06
2.110000000000000000e+02 1.893066293350768781e-06
2.120000000000000000e+02 1.880010851423164400e-06
2.130000000000000000e+02 1.867159856552330444e-06
2.140000000000000000e+02 1.854508280868749557e-06
2.150000000000000000e+02 1.842051076275118306e-06
2.160000000000000000e+02 1.829783184273810626e-06
2.170000000000000000e+02 1.817699545429690412e-06
2.180000000000000000e+02 1.805795108453056932e-06
2.190000000000000000e+02 1.794064838865312381e-06
2.200000000000000000e+02 1.782503727190273829e-06
2.210000000000000000e+02 1.771106796609205743e-06
2.220000000000000000e+02 1.759869110048621434e-06
2.230000000000000000e+02 1.748785776733387339e-06
2.240000000000000000e+02 1.737851958289289409e-06
2.250000000000000000e+02 1.727062874502276936e-06
2.260000000000000000e+02 1.716413808795794969e-06
2.270000000000000000e+02 1.705900113412425142e-06
2.280000000000000000e+02 1.695517214230501895e-06
2.290000000000000000e+02 1.685260615125359339e-06
2.300000000000000000e+02 1.675125901836334391e-06
2.310000000000000000e+02 1.665108745369785798e-06
2.320000000000000000e+02 1.655204905012613118e-06
2.330000000000000000e+02 1.645410231049572926e-06
2.340000000000000000e+02 1.635720667241436123e-06
2.350000000000000000e+02 1.626132253104222941e-06
2.360000000000000000e+02 1.616641125997862523e-06
2.370000000000000000e+02 1.607243523017565828e-06
2.380000000000000000e+02 1.597935782656478882e-06
2.390000000000000000e+02 1.588714346215258685e-06
2.400000000000000000e+02 1.579575758978360990e-06
2.410000000000000000e+02 1.570516671169430999e-06
2.420000000000000000e+02 1.561533838567388335e-06
2.430000000000000000e+02 1.552624123069443907e-06
2.440000000000000000e+02 1.543784493267765448e-06
2.450000000000000000e+02 1.535012025027038581e-06
2.460000000000000000e+02 1.526303902006062925e-06
2.470000000000000000e+02 1.517657416065998262e-06
2.480000000000000000e+02 1.509069967512236702e-06
2.490000000000000000e+02 1.500539065235757233e-06
2.500000000000000000e+02 1.492062326793565053e-06
2.510000000000000000e+02 1.483637478047632553e-06
2.520000000000000000e+02 1.475262352875927675e-06
2.530000000000000000e+02 1.466934892848499404e-06
2.540000000000000000e+02 1.458653146870247770e-06
2.550000000000000000e+02 1.450415270771062808e-06
2.560000000000000000e+02 1.442219526947178110e-06
2.570000000000000000e+02 1.434064284242392660e-06
2.580000000000000000e+02 1.425948017019550778e-06
2.590000000000000000e+02 1.417869304236996265e-06
2.600000000000000000e+02 1.409826828475335355e-06
2.610000000000000000e+02 1.401819374823007964e-06
2.620000000000000000e+02 1.393845829734534069e-06
2.630000000000000000e+02 1.385905180354803982e-06
2.640000000000000000e+02 1.377996512845162517e-06
2.650000000000000000e+02 1.370119010690324597e-06
2.660000000000000000e+02 1.362271953149281800e-06
2.670000000000000000e+02 1.354454713563103327e-06
2.680000000000000000e+02 1.346666757971612611e-06
2.690000000000000000e+02 1.338907643473937052e-06
2.700000000000000000e+02 1.331177015297549344e-06
2.710000000000000000e+02 1.323474604424399615e-06
2.720000000000000000e+02 1.315800225185202098e-06
2.730000000000000000e+02 1.308153773225191490e-06
2.740000000000000000e+02 1.300535223462791122e-06
2.750000000000000000e+02 1.292944626381672657e-06
2.760000000000000000e+02 1.285382105061840816e-06
2.770000000000000000e+02 1.277847852300829271e-06
2.780000000000000000e+02 1.270342128375159226e-06
2.790000000000000000e+02 1.262865257971814961e-06
2.800000000000000000e+02 1.255417625998294994e-06
2.810000000000000000e+02 1.247999674198466636e-06
2.820000000000000000e+02 1.240611898054375061e-06
2.830000000000000000e+02 1.233254844028657035e-06
2.840000000000000000e+02 1.225929105128096795e-06
2.850000000000000000e+02 1.218635317109606029e-06
2.860000000000000000e+02 1.211374155105266619e-06
2.870000000000000000e+02 1.204146330762287480e-06
2.880000000000000000e+02 1.196952587793195105e-06
2.890000000000000000e+02 1.189793697875998648e-06
2.900000000000000000e+02 1.182670457135876160e-06
2.910000000000000000e+02 1.175583682953794791e-06
2.920000000000000000e+02 1.168534209794901686e-06
2.930000000000000000e+02 1.161522885302749399e-06
2.940000000000000000e+02 1.154550567004614917e-06
2.950000000000000000e+02 1.147618118807179310e-06
2.960000000000000000e+02 1.140726407071903688e-06
2.970000000000000000e+02 1.133876297329712181e-06
2.980000000000000000e+02 1.127068651134143625e-06
2.990000000000000000e+02 1.120304322348180411e-06
3.000000000000000000e+02 1.113584154030318622e-06
3.010000000000000000e+02 1.106908975783936395e-06
3.020000000000000000e+02 1.100279600351175394e-06
3.030000000000000000e+02 1.093696820218250227e-06
3.040000000000000000e+02 1.087161405829812784e-06
3.050000000000000000e+02 1.080674103218326828e-06
3.060000000000000000e+02 1.074235630138099715e-06
3.070000000000000000e+02 1.067846674707559736e-06
3.080000000000000000e+02 1.061507894151319859e-06
3.090000000000000000e+02 1.055219911366843607e-06
3.100000000000000000e+02 1.048983312562495374e-06
3.110000000000000000e+02 1.042798647540674110e-06
3.120000000000000000e+02 1.036666427414630503e-06
3.130000000000000000e+02 1.030587121187505041e-06
3.140000000000000000e+02 1.024561157178086267e-06
3.150000000000000000e+02 1.018588922214119260e-06
3.160000000000000000e+02 1.012670757612107480e-06
3.170000000000000000e+02 1.006806960871751153e-06
3.180000000000000000e+02 1.000997786377947841e-06
3.190000000000000000e+02 9.952434414572747056e-07
3.200000000000000000e+02 9.895440878141669650e-07
3.210000000000000000e+02 9.838998435913068998e-07
3.220000000000000000e+02 9.783107798073556445e-07
3.230000000000000000e+02 9.727769213834190530e-07
3.240000000000000000e+02 9.672982504571727363e-07
3.250000000000000000e+02 9.618747030973796557e-07
3.260000000000000000e+02 9.565061705884844087e-07
3.270000000000000000e+02 9.511925034346737073e-07
3.280000000000000000e+02 9.459335083975974976e-07
3.290000000000000000e+02 9.407289502067270032e-07
3.300000000000000000e+02 9.355785558342312254e-07
3.310000000000000000e+02 9.304820114625230758e-07
3.320000000000000000e+02 9.254389651732409601e-07
3.330000000000000000e+02 9.204490308325387199e-07
3.340000000000000000e+02 9.155117851382180291e-07
3.350000000000000000e+02 9.106267715190871302e-07
3.360000000000000000e+02 9.057935031342618308e-07
3.370000000000000000e+02 9.010114603119584178e-07
3.380000000000000000e+02 8.962800956715076068e-07
3.390000000000000000e+02 8.915988355747489909e-07
3.400000000000000000e+02 8.869670788221778729e-07
3.410000000000000000e+02 8.823842020715581773e-07
3.420000000000000000e+02 8.778495596621680901e-07
3.430000000000000000e+02 8.733624842773212779e-07
3.440000000000000000e+02 8.689222914115069497e-07
3.450000000000000000e+02 8.645282782768081702e-07
3.460000000000000000e+02 8.601797264464426668e-07
3.470000000000000000e+02 8.558759044452327866e-07
3.480000000000000000e+02 8.516160670411404685e-07
3.490000000000000000e+02 8.473994588658224380e-07
3.500000000000000000e+02 8.432253150729715307e-07
3.510000000000000000e+02 8.390928623272915032e-07
3.520000000000000000e+02 8.350013215007345119e-07
3.530000000000000000e+02 8.309499078501152401e-07
3.540000000000000000e+02 8.269378331498902019e-07
3.550000000000000000e+02 8.229643067603362745e-07
3.560000000000000000e+02 8.190285367742418796e-07
3.570000000000000000e+02 8.151297314436078810e-07
3.580000000000000000e+02 8.112671000273834633e-07
3.590000000000000000e+02 8.074398543883363721e-07
3.600000000000000000e+02 8.036472093021094018e-07
3.610000000000000000e+02 7.998883844816993377e-07
3.620000000000000000e+02 7.961626047436461966e-07
3.630000000000000000e+02 7.924691011948366059e-07
3.640000000000000000e+02 7.888071128420371864e-07
3.650000000000000000e+02 7.851758857923747539e-07
3.660000000000000000e+02 7.815746763170969465e-07
3.670000000000000000e+02 7.780027495524753584e-07
3.680000000000000000e+02 7.744593813416981655e-07
3.690000000000000000e+02 7.709438593507649885e-07
3.700000000000000000e+02 7.674554816557665915e-07
3.710000000000000000e+02 7.639935606294388096e-07
3.720000000000000000e+02 7.605574198346921903e-07
3.730000000000000000e+02 7.571463974590217455e-07
3.740000000000000000e+02 7.537598454423824530e-07
3.750000000000000000e+02 7.503971291805131079e-07
3.760000000000000000e+02 7.470576307770105859e-07
3.770000000000000000e+02 7.437407450574172572e-07
3.780000000000000000e+02 7.404458848634002058e-07
3.790000000000000000e+02 7.371724769089136915e-07
3.800000000000000000e+02 7.339199648620239202e-07
3.810000000000000000e+02 7.306878089295766021e-07
3.820000000000000000e+02 7.274754842530031592e-07
3.830000000000000000e+02 7.242824850406303565e-07
3.840000000000000000e+02 7.211083192128936514e-07
3.850000000000000000e+02 7.179525145454354917e-07
3.860000000000000000e+02 7.148146131254808218e-07
3.870000000000000000e+02 7.116941754816308148e-07
3.880000000000000000e+02 7.085907784423512942e-07
3.890000000000000000e+02 7.055040148215400217e-07
3.900000000000000000e+02 7.024334958710217638e-07
3.910000000000000000e+02 6.993788466600708084e-07
3.920000000000000000e+02 6.963397118882203057e-07
3.930000000000000000e+02 6.933157491436132206e-07
3.940000000000000000e+02 6.903066351694236506e-07
3.950000000000000000e+02 6.873120600877502706e-07
3.960000000000000000e+02 6.843317313156938050e-07
3.970000000000000000e+02 6.813653709669309961e-07
3.980000000000000000e+02 6.784127160758847324e-07
3.990000000000000000e+02 6.754735198046810943e-07
4.000000000000000000e+02 6.725475480466013404e-07
4.010000000000000000e+02 6.696345837986089173e-07
4.020000000000000000e+02 6.667344211988139174e-07
4.030000000000000000e+02 6.638468715687548677e-07
4.040000000000000000e+02 6.609717566072849692e-07
4.050000000000000000e+02 6.581089142831615652e-07
4.060000000000000000e+02 6.552581929566727449e-07
4.070000000000000000e+02 6.524194557549959849e-07
4.080000000000000000e+02 6.495925766564678546e-07
4.090000000000000000e+02 6.467774427286121401e-07
4.100000000000000000e+02 6.439739524160317244e-07
4.110000000000000000e+02 6.411820155669231537e-07
4.120000000000000000e+02 6.384015537633234549e-07
4.130000000000000000e+02 6.356324983865174825e-07
4.140000000000000000e+02 6.328747927077501787e-07
4.150000000000000000e+02 6.301283883984428896e-07
4.160000000000000000e+02 6.273932489675234748e-07
4.170000000000000000e+02 6.246693452070644046e-07
4.180000000000000000e+02 6.219566593782227061e-07
4.190000000000000000e+02 6.192551801641092320e-07
4.200000000000000000e+02 6.165649070069506689e-07
4.210000000000000000e+02 6.138858450802426759e-07
4.220000000000000000e+02 6.112180094286786833e-07
4.230000000000000000e+02 6.085614202465631454e-07
4.240000000000000000e+02 6.059161066753581871e-07
4.250000000000000000e+02 6.032821024996137958e-07
4.260000000000000000e+02 6.006594494852858149e-07
4.270000000000000000e+02 5.980481935588425284e-07
4.280000000000000000e+02 5.954483876020276352e-07
4.290000000000000000e+02 5.928600881312438686e-07
4.300000000000000000e+02 5.902833575697618640e-07
4.310000000000000000e+02 5.877182613983737459e-07
4.320000000000000000e+02 5.851648699632971797e-07
4.330000000000000000e+02 5.826232560864814460e-07
4.340000000000000000e+02 5.800934964484159379e-07
4.350000000000000000e+02 5.775756696132372692e-07
4.360000000000000000e+02 5.750698570554577198e-07
4.370000000000000000e+02 5.725761415136036024e-07
4.380000000000000000e+02 5.700946076957946596e-07
4.390000000000000000e+02 5.676253409933087525e-07
4.400000000000000000e+02 5.651684277956334355e-07
4.410000000000000000e+02 5.627239546761921148e-07
4.420000000000000000e+02 5.602920082916206072e-07
4.430000000000000000e+02 5.578726750144037632e-07
4.440000000000000000e+02 5.554660404589500507e-07
4.450000000000000000e+02 5.530721895274311786e-07
4.460000000000000000e+02 5.506912054716520260e-07
4.470000000000000000e+02 5.483231704960460922e-07
4.480000000000000000e+02 5.459681642325936277e-07
4.490000000000000000e+02 5.436262649614804971e-07
4.500000000000000000e+02 5.412975475962266028e-07
4.510000000000000000e+02 5.389820853675230090e-07
4.520000000000000000e+02 5.366799474701540863e-07
4.530000000000000000e+02 5.343912010763464397e-07
4.540000000000000000e+02 5.321159087557973962e-07
4.550000000000000000e+02 5.298541306280956259e-07
4.560000000000000000e+02 5.276059218770814652e-07
4.570000000000000000e+02 5.253713346407340169e-07
4.580000000000000000e+02 5.231504160555452936e-07
4.590000000000000000e+02 5.209432094907504536e-07
4.600000000000000000e+02 5.187497534608133067e-07
4.610000000000000000e+02 5.165700818524391900e-07
4.620000000000000000e+02 5.144042240810233306e-07
4.630000000000000000e+02 5.122522039429210955e-07
4.640000000000000000e+02 5.101140413028800304e-07
4.650000000000000000e+02 5.079897494507691506e-07
4.660000000000000000e+02 5.058793382675627873e-07
4.670000000000000000e+02 5.037828102867563912e-07
4.680000000000000000e+02 5.017001649819784895e-07
4.690000000000000000e+02 4.996313940935874086e-07
4.700000000000000000e+02 4.975764862251752892e-07
4.710000000000000000e+02 4.955354224965486259e-07
4.720000000000000000e+02 4.935081802828290049e-07
4.730000000000000000e+02 4.914947302930242931e-07
4.740000000000000000e+02 4.894950385027942401e-07
4.750000000000000000e+02 4.875090654172136475e-07
4.760000000000000000e+02 4.855367656228881339e-07
4.770000000000000000e+02 4.835780895710882968e-07
4.780000000000000000e+02 4.816329807468181127e-07
4.790000000000000000e+02 4.797013795649886182e-07
4.800000000000000000e+02 4.777832189827417148e-07
4.810000000000000000e+02 4.758784292908085022e-07
4.820000000000000000e+02 4.739869336984361206e-07
4.830000000000000000e+02 4.721086523140514850e-07
4.840000000000000000e+02 4.702434994040061759e-07
4.850000000000000000e+02 4.683913850955830844e-07
4.860000000000000000e+02 4.665522153072930647e-07
4.870000000000000000e+02 4.647258907376298275e-07
4.880000000000000000e+02 4.629123093255224565e-07
4.890000000000000000e+02 4.611113631468595770e-07
4.900000000000000000e+02 4.593229423204967707e-07
4.910000000000000000e+02 4.575469313671562268e-07
4.920000000000000000e+02 4.557832126703054260e-07
4.930000000000000000e+02 4.540316642762886983e-07
4.940000000000000000e+02 4.522921612706460182e-07
4.950000000000000000e+02 4.505645759564822617e-07
4.960000000000000000e+02 4.488487769313254899e-07
4.970000000000000000e+02 4.471446312193592817e-07
4.980000000000000000e+02 4.454520019630491585e-07
4.990000000000000000e+02 4.437707511670022670e-07
5.000000000000000000e+02 4.421007376874174713e-07
5.010000000000000000e+02 4.404418189097920228e-07
5.020000000000000000e+02 4.387938503191382613e-07
5.030000000000000000e+02 4.371566855002659937e-07
5.040000000000000000e+02 4.355301771445272100e-07
5.050000000000000000e+02 4.339141760711699384e-07
5.060000000000000000e+02 4.323085326276346385e-07
5.070000000000000000e+02 4.307130958795424166e-07
5.080000000000000000e+02 4.291277143945234336e-07
5.090000000000000000e+02 4.275522362608642292e-07
5.100000000000000000e+02 4.259865091195582311e-07
5.110000000000000000e+02 4.244303806221338395e-07
5.120000000000000000e+02 4.228836984666115047e-07
5.130000000000000000e+02 4.213463104661229780e-07
5.140000000000000000e+02 4.198180651497736679e-07
5.150000000000000000e+02 4.182988113828987110e-07
5.160000000000000000e+02 4.167883989724437197e-07
5.170000000000000000e+02 4.152866788045911189e-07
5.180000000000000000e+02 4.137935024475181046e-07
5.190000000000000000e+02 4.123087234748566137e-07
5.200000000000000000e+02 4.108321960887419002e-07
5.210000000000000000e+02 4.093637767927540637e-07
5.220000000000000000e+02 4.079033235432803978e-07
5.230000000000000000e+02 4.064506959444922106e-07
5.240000000000000000e+02 4.050057565246833446e-07
5.250000000000000000e+02 4.035683687262546409e-07
5.260000000000000000e+02 4.021383996669901541e-07
5.270000000000000000e+02 4.007157179401537167e-07
5.280000000000000000e+02 3.993001949482144716e-07
5.290000000000000000e+02 3.978917053816206514e-07
5.300000000000000000e+02 3.964901253218521934e-07
5.310000000000000000e+02 3.950953355501802481e-07
5.320000000000000000e+02 3.937072182316544746e-07
5.330000000000000000e+02 3.923256594744012856e-07
5.340000000000000000e+02 3.909505487780546267e-07
5.350000000000000000e+02 3.895817775443229719e-07
5.360000000000000000e+02 3.882192425073701097e-07
5.370000000000000000e+02 3.868628417493986294e-07
5.380000000000000000e+02 3.855124780373661221e-07
5.390000000000000000e+02 3.841680574753085391e-07
5.400000000000000000e+02 3.828294884321587936e-07
5.410000000000000000e+02 3.814966848925465256e-07
5.420000000000000000e+02 3.801695621534959704e-07
5.430000000000000000e+02 3.788480405604856897e-07
5.440000000000000000e+02 3.775320437996426375e-07
5.450000000000000000e+02 3.762214978687445663e-07
5.460000000000000000e+02 3.749163344896999365e-07
5.470000000000000000e+02 3.736164866695404668e-07
5.480000000000000000e+02 3.723218923381077814e-07
5.490000000000000000e+02 3.710324928459644629e-07
5.500000000000000000e+02 3.697482315890793607e-07
5.510000000000000000e+02 3.684690576148606180e-07
5.520000000000000000e+02 3.671949212409985071e-07
5.530000000000000000e+02 3.659257771648440752e-07
5.540000000000000000e+02 3.646615836976467319e-07
5.550000000000000000e+02 3.634023006892424785e-07
5.560000000000000000e+02 3.621478933085590450e-07
5.570000000000000000e+02 3.608983280884258246e-07
5.580000000000000000e+02 3.596535749886112905e-07
5.590000000000000000e+02 3.584136077535084393e-07
5.600000000000000000e+02 3.571784011398157012e-07
5.610000000000000000e+02 3.559479344825794764e-07
5.620000000000000000e+02 3.547221887455600267e-07
5.630000000000000000e+02 3.535011471366664506e-07
5.640000000000000000e+02 3.522847966340206340e-07
5.650000000000000000e+02 3.510731249151942539e-07
5.660000000000000000e+02 3.498661230796496452e-07
5.670000000000000000e+02 3.486637842180727766e-07
5.680000000000000000e+02 3.474661025533088893e-07
5.690000000000000000e+02 3.462730756524386955e-07
5.700000000000000000e+02 3.450847017912444689e-07
5.710000000000000000e+02 3.439009812675470700e-07
5.720000000000000000e+02 3.427219165408114816e-07
5.730000000000000000e+02 3.415475105384874897e-07
5.740000000000000000e+02 3.403777685429928906e-07
5.750000000000000000e+02 3.392126967788570294e-07
5.760000000000000000e+02 3.380523022815654766e-07
5.770000000000000000e+02 3.368965939314093750e-07
5.780000000000000000e+02 3.357455809228620691e-07
5.790000000000000000e+02 3.345992735391820006e-07
5.800000000000000000e+02 3.334576830519702710e-07
5.810000000000000000e+02 3.323208209292149530e-07
