# # el -- Cel
2.780000000000000000e+02 1.250604821862651765e-06
2.790000000000000000e+02 1.243290677460491346e-06
2.800000000000000000e+02 1.236004247429138394e-06
2.810000000000000000e+02 1.228745988778915768e-06
2.820000000000000000e+02 1.221516412436608324e-06
2.830000000000000000e+02 1.214316078629807587e-06
2.840000000000000000e+02 1.207145591979490001e-06
2.850000000000000000e+02 1.200005601634205160e-06
2.860000000000000000e+02 1.192896793960751099e-06
2.870000000000000000e+02 1.185819892194433970e-06
2.880000000000000000e+02 1.178775648645651936e-06
2.890000000000000000e+02 1.171764847938569480e-06
2.900000000000000000e+02 1.164788292914196877e-06
2.910000000000000000e+02 1.157846811793285988e-06
2.920000000000000000e+02 1.150941244731630393e-06
2.930000000000000000e+02 1.144072451375981299e-06
2.940000000000000000e+02 1.137241293556488010e-06
2.950000000000000000e+02 1.130448645362771687e-06
2.960000000000000000e+02 1.123695378951767406e-06
2.970000000000000000e+02 1.116982368791145344e-06
2.980000000000000000e+02 1.110310482671776850e-06
2.990000000000000000e+02 1.103680580149406639e-06
3.000000000000000000e+02 1.097093512383634159e-06
3.010000000000000000e+02 1.090550114726879707e-06
3.020000000000000000e+02 1.084051207260858679e-06
3.030000000000000000e+02 1.077597587451445370e-06
3.040000000000000000e+02 1.071190034930518066e-06
3.050000000000000000e+02 1.064829298858548077e-06
3.060000000000000000e+02 1.058516105161345996e-06
3.070000000000000000e+02 1.052251148248960451e-06
3.080000000000000000e+02 1.046035093223862711e-06
3.090000000000000000e+02 1.039868570193399546e-06
3.100000000000000000e+02 1.033752169555613573e-06
3.110000000000000000e+02 1.027686450081391290e-06
3.120000000000000000e+02 1.021671928916677182e-06
3.130000000000000000e+02 1.015709083208219005e-06
3.140000000000000000e+02 1.009798347849500449e-06
3.150000000000000000e+02 1.003940118010376663e-06
3.160000000000000000e+02 9.981347434434087824e-07
3.170000000000000000e+02 9.923825269898809783e-07
3.180000000000000000e+02 9.866837338449024282e-07
3.190000000000000000e+02 9.810385782170129963e-07
3.200000000000000000e+02 9.754472322629821646e-07
3.210000000000000000e+02 9.699098210436975498e-07
3.220000000000000000e+02 9.644264244386920871e-07
3.230000000000000000e+02 9.589970788893172947e-07
3.240000000000000000e+02 9.536217736521437535e-07
3.250000000000000000e+02 9.483004557657185759e-07
3.260000000000000000e+02 9.430330246785101893e-07
3.270000000000000000e+02 9.378193426280488955e-07
3.280000000000000000e+02 9.326592264654845074e-07
3.290000000000000000e+02 9.275524501866830020e-07
3.300000000000000000e+02 9.224987525857958974e-07
3.310000000000000000e+02 9.174978307296875107e-07
3.320000000000000000e+02 9.125493423574078790e-07
3.330000000000000000e+02 9.076529138529105983e-07
3.340000000000000000e+02 9.028081316401497213e-07
3.350000000000000000e+02 8.980145541553472006e-07
3.360000000000000000e+02 8.932717026782314942e-07
3.370000000000000000e+02 8.885790701585352868e-07
3.380000000000000000e+02 8.839361224667454096e-07
3.390000000000000000e+02 8.793422959658608684e-07
3.400000000000000000e+02 8.747970038335767759e-07
3.410000000000000000e+02 8.702996326889980857e-07
3.420000000000000000e+02 8.658495495761862142e-07
3.430000000000000000e+02 8.614461013646991070e-07
3.440000000000000000e+02 8.570886143950467521e-07
3.450000000000000000e+02 8.527763985546083220e-07
3.460000000000000000e+02 8.485087487229410095e-07
3.470000000000000000e+02 8.442849450680131772e-07
3.480000000000000000e+02 8.401042559698913590e-07
3.490000000000000000e+02 8.359659379578436164e-07
3.500000000000000000e+02 8.318692377523189228e-07
3.510000000000000000e+02 8.278133984072136738e-07
3.520000000000000000e+02 8.237976496302925684e-07
3.530000000000000000e+02 8.198212205407283338e-07
3.540000000000000000e+02 8.158833359962260468e-07
3.550000000000000000e+02 8.119832160466701539e-07
3.560000000000000000e+02 8.081200841939668918e-07
3.570000000000000000e+02 8.042931580813110651e-07
3.580000000000000000e+02 8.005016596817880267e-07
3.590000000000000000e+02 7.967448153376498543e-07
3.600000000000000000e+02 7.930218498692430250e-07
3.610000000000000000e+02 7.893319956660446897e-07
3.620000000000000000e+02 7.856744897413003112e-07
3.630000000000000000e+02 7.820485743764618945e-07
3.640000000000000000e+02 7.784535015012752961e-07
3.650000000000000000e+02 7.748885275767618623e-07
3.660000000000000000e+02 7.713529195746087640e-07
3.670000000000000000e+02 7.678459563127538180e-07
3.680000000000000000e+02 7.643669245556463279e-07
3.690000000000000000e+02 7.609151209160758665e-07
3.700000000000000000e+02 7.574898556908180411e-07
3.710000000000000000e+02 7.540904510546058777e-07
3.720000000000000000e+02 7.507162419849840263e-07
3.730000000000000000e+02 7.473665778292544921e-07
3.740000000000000000e+02 7.440408183833658812e-07
3.750000000000000000e+02 7.407383394269719553e-07
3.760000000000000000e+02 7.374585351639794047e-07
3.770000000000000000e+02 7.342008079282642133e-07
3.780000000000000000e+02 7.309645807458221645e-07
3.790000000000000000e+02 7.277492897728581696e-07
3.800000000000000000e+02 7.245543871862998593e-07
3.810000000000000000e+02 7.213793425883830859e-07
3.820000000000000000e+02 7.182236403272551537e-07
3.830000000000000000e+02 7.150867810643095496e-07
3.840000000000000000e+02 7.119682831160659145e-07
3.850000000000000000e+02 7.088676824241407134e-07
3.860000000000000000e+02 7.057845272727795174e-07
3.870000000000000000e+02 7.027183864185228474e-07
3.880000000000000000e+02 6.996688450632803593e-07
3.890000000000000000e+02 6.966355024209415583e-07
3.900000000000000000e+02 6.936179771473658461e-07
3.910000000000000000e+02 6.906159018209621001e-07
3.920000000000000000e+02 6.876289260261536169e-07
3.930000000000000000e+02 6.846567156899923897e-07
3.940000000000000000e+02 6.816989538750339342e-07
3.950000000000000000e+02 6.787553355924348972e-07
3.960000000000000000e+02 6.758255743244674808e-07
3.970000000000000000e+02 6.729093990505997882e-07
3.980000000000000000e+02 6.700065521483534680e-07
3.990000000000000000e+02 6.671167913593787818e-07
4.000000000000000000e+02 6.642398883491461221e-07
4.010000000000000000e+02 6.613756312750727227e-07
4.020000000000000000e+02 6.585238184124394294e-07
4.030000000000000000e+02 6.556842676449990979e-07
4.040000000000000000e+02 6.528568033863009503e-07
4.050000000000000000e+02 6.500412676572060937e-07
4.060000000000000000e+02 6.472375150787183215e-07
4.070000000000000000e+02 6.444454125268587385e-07
4.080000000000000000e+02 6.416648363467117176e-07
4.090000000000000000e+02 6.388956781176377644e-07
4.100000000000000000e+02 6.361378404124624591e-07
4.110000000000000000e+02 6.333912358200386582e-07
4.120000000000000000e+02 6.306557898213683601e-07
4.130000000000000000e+02 6.279314375130175318e-07
4.140000000000000000e+02 6.252181241022890292e-07
4.150000000000000000e+02 6.225158040386035441e-07
4.160000000000000000e+02 6.198244451228138795e-07
4.170000000000000000e+02 6.171440209361846508e-07
4.180000000000000000e+02 6.144745148638540543e-07
4.190000000000000000e+02 6.118159182415219665e-07
4.200000000000000000e+02 6.091682346916181717e-07
4.210000000000000000e+02 6.065314699186263431e-07
4.220000000000000000e+02 6.039056417549577951e-07
4.230000000000000000e+02 6.012907728443018492e-07
4.240000000000000000e+02 5.986868935441552222e-07
4.250000000000000000e+02 5.960940404324902353e-07
4.260000000000000000e+02 5.935122578644645745e-07
4.270000000000000000e+02 5.909415917296294399e-07
4.280000000000000000e+02 5.883820963714773220e-07
4.290000000000000000e+02 5.858338321382435883e-07
4.300000000000000000e+02 5.832968626408291696e-07
4.310000000000000000e+02 5.807712531940783539e-07
4.320000000000000000e+02 5.782570763364166833e-07
4.330000000000000000e+02 5.757544068680646154e-07
4.340000000000000000e+02 5.732633220620583118e-07
4.350000000000000000e+02 5.707839022213497727e-07
4.360000000000000000e+02 5.683162305216976826e-07
4.370000000000000000e+02 5.658603899077833621e-07
4.380000000000000000e+02 5.634164661536475319e-07
4.390000000000000000e+02 5.609845469946322082e-07
4.400000000000000000e+02 5.585647199649032586e-07
4.410000000000000000e+02 5.561570715755119712e-07
4.420000000000000000e+02 5.537616895754595094e-07
4.430000000000000000e+02 5.513786625700944879e-07
4.440000000000000000e+02 5.490080771507904230e-07
4.450000000000000000e+02 5.466500181588008375e-07
4.460000000000000000e+02 5.443045701695471749e-07
4.470000000000000000e+02 5.419718171320695909e-07
4.480000000000000000e+02 5.396518392997439882e-07
4.490000000000000000e+02 5.373447156538393667e-07
4.500000000000000000e+02 5.350505225918577647e-07
4.510000000000000000e+02 5.327693349174805103e-07
4.520000000000000000e+02 5.305012216811944058e-07
4.530000000000000000e+02 5.282462508561134956e-07
4.540000000000000000e+02 5.260044875882055092e-07
4.550000000000000000e+02 5.237759929315613448e-07
4.560000000000000000e+02 5.215608218031330097e-07
4.570000000000000000e+02 5.193590277404812622e-07
4.580000000000000000e+02 5.171706598709852123e-07
4.590000000000000000e+02 5.149957623730940034e-07
4.600000000000000000e+02 5.128343744541690657e-07
4.610000000000000000e+02 5.106865313753614776e-07
4.620000000000000000e+02 5.085522639438940643e-07
4.630000000000000000e+02 5.064315970005389102e-07
4.640000000000000000e+02 5.043245516612924891e-07
4.650000000000000000e+02 5.022311427605748432e-07
4.660000000000000000e+02 5.001513810638336953e-07
4.670000000000000000e+02 4.980852705527809835e-07
4.680000000000000000e+02 4.960328113569258219e-07
4.690000000000000000e+02 4.939939977827247090e-07
4.700000000000000000e+02 4.919688200228828980e-07
4.710000000000000000e+02 4.899572590841911949e-07
4.720000000000000000e+02 4.879592939189862384e-07
4.730000000000000000e+02 4.859748980466836745e-07
4.740000000000000000e+02 4.840040384522198556e-07
4.750000000000000000e+02 4.820466765243165884e-07
4.760000000000000000e+02 4.801027690127935363e-07
4.770000000000000000e+02 4.781722677432250537e-07
4.780000000000000000e+02 4.762551174217366717e-07
4.790000000000000000e+02 4.743512608149021028e-07
4.800000000000000000e+02 4.724606322212781987e-07
4.810000000000000000e+02 4.705831637885334190e-07
4.820000000000000000e+02 4.687187798448114931e-07
4.830000000000000000e+02 4.668674025168788241e-07
4.840000000000000000e+02 4.650289478729544526e-07
4.850000000000000000e+02 4.632033276087804896e-07
4.860000000000000000e+02 4.613904495869565813e-07
4.870000000000000000e+02 4.595902161281632225e-07
4.880000000000000000e+02 4.578025270374331302e-07
4.890000000000000000e+02 4.560272762514827649e-07
4.900000000000000000e+02 4.542643563683674470e-07
4.910000000000000000e+02 4.525136526821511346e-07
4.920000000000000000e+02 4.507750491008841690e-07
4.930000000000000000e+02 4.490484271630827200e-07
4.940000000000000000e+02 4.473336637453369233e-07
4.950000000000000000e+02 4.456306315642512228e-07
4.960000000000000000e+02 4.439392017164343405e-07
4.970000000000000000e+02 4.422592437670601177e-07
4.980000000000000000e+02 4.405906223184412256e-07
4.990000000000000000e+02 4.389332005879992486e-07
5.000000000000000000e+02 4.372868404912777251e-07
5.010000000000000000e+02 4.356514018925294294e-07
5.020000000000000000e+02 4.340267402787529934e-07
5.030000000000000000e+02 4.324127111605418398e-07
5.040000000000000000e+02 4.308091710990269277e-07
5.050000000000000000e+02 4.292159718757219242e-07
5.060000000000000000e+02 4.276329659516474262e-07
5.070000000000000000e+02 4.260600036660535609e-07
5.080000000000000000e+02 4.244969362983843745e-07
5.090000000000000000e+02 4.229436134274558958e-07
5.100000000000000000e+02 4.213998841086399206e-07
5.110000000000000000e+02 4.198655990043703562e-07
5.120000000000000000e+02 4.183406072164869612e-07
5.130000000000000000e+02 4.168247587164504281e-07
5.140000000000000000e+02 4.153179030390481188e-07
5.150000000000000000e+02 4.138198915140756354e-07
5.160000000000000000e+02 4.123305756970943596e-07
5.170000000000000000e+02 4.108498075729376823e-07
5.180000000000000000e+02 4.093774415231177133e-07
5.190000000000000000e+02 4.079133324998819147e-07
5.200000000000000000e+02 4.064573372301000764e-07
5.210000000000000000e+02 4.050093122944681891e-07
5.220000000000000000e+02 4.035691177170857381e-07
5.230000000000000000e+02 4.021366159778087224e-07
5.240000000000000000e+02 4.007116706200618556e-07
5.250000000000000000e+02 3.992941463109272418e-07
5.260000000000000000e+02 3.978839123395610722e-07
5.270000000000000000e+02 3.964808397859170718e-07
5.280000000000000000e+02 3.950847998865048472e-07
5.290000000000000000e+02 3.936956683479571051e-07
5.300000000000000000e+02 3.923133252689511073e-07
5.310000000000000000e+02 3.909376517665461637e-07
5.320000000000000000e+02 3.895685324358318915e-07
5.330000000000000000e+02 3.882058526091987958e-07
5.340000000000000000e+02 3.868495039373294092e-07
5.350000000000000000e+02 3.854993803468545178e-07
5.360000000000000000e+02 3.841553791754900723e-07
5.370000000000000000e+02 3.828173992719470456e-07
5.380000000000000000e+02 3.814853454981870454e-07
5.390000000000000000e+02 3.801591259015315101e-07
5.400000000000000000e+02 3.788386483045421088e-07
5.410000000000000000e+02 3.775238286523813590e-07
5.420000000000000000e+02 3.762145825574612379e-07
5.430000000000000000e+02 3.749108334320324015e-07
5.440000000000000000e+02 3.736125055558576982e-07
5.450000000000000000e+02 3.723195248326093611e-07
5.460000000000000000e+02 3.710318247487269455e-07
5.470000000000000000e+02 3.697493397065092515e-07
5.480000000000000000e+02 3.684720081860395586e-07
5.490000000000000000e+02 3.671997718928542226e-07
5.500000000000000000e+02 3.659325764818926301e-07
5.510000000000000000e+02 3.646703713660078250e-07
5.520000000000000000e+02 3.634131084190312169e-07
5.530000000000000000e+02 3.621607416842945152e-07
5.540000000000000000e+02 3.609132307922942746e-07
5.550000000000000000e+02 3.596705372071649158e-07
5.560000000000000000e+02 3.584326263512642033e-07
5.570000000000000000e+02 3.571994648980998856e-07
5.580000000000000000e+02 3.559710244323331728e-07
5.590000000000000000e+02 3.547472790974346232e-07
5.600000000000000000e+02 3.535282055719854841e-07
5.610000000000000000e+02 3.523137814510238293e-07
5.620000000000000000e+02 3.511039881126856912e-07
5.630000000000000000e+02 3.498988120758629260e-07
5.640000000000000000e+02 3.486982396000901365e-07
5.650000000000000000e+02 3.475022597236422667e-07
5.660000000000000000e+02 3.463108622402480169e-07
5.670000000000000000e+02 3.451240416744110245e-07
5.680000000000000000e+02 3.439417934372146777e-07
5.690000000000000000e+02 3.427641151135486625e-07
5.700000000000000000e+02 3.415910046463286154e-07
5.710000000000000000e+02 3.404224642019660776e-07
5.720000000000000000e+02 3.392584961855838919e-07
5.730000000000000000e+02 3.380991053460830237e-07
5.740000000000000000e+02 3.369442946986481908e-07
5.750000000000000000e+02 3.357940707912306399e-07
5.760000000000000000e+02 3.346484438832326594e-07
5.770000000000000000e+02 3.335074218411574388e-07
5.780000000000000000e+02 3.323710150599704954e-07
5.790000000000000000e+02 3.312392322681217813e-07
5.800000000000000000e+02 3.301120861554960114e-07
5.810000000000000000e+02 3.289895885075025143e-07
